Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
10,260,0.2825806176220793,0.6461624134664831,0.5265580178979004,0.6393939393939394
10,261,0.24737337765489864,0.6474966069243299,0.520668184661661,0.5695216907675195
10,262,0.308102206547748,0.6694071273308959,0.5213115821564152,0.5650048875855327
10,263,0.30630735600478987,0.6247999758797887,0.5191903006942193,0.5791788856304985
10,264,0.32441723345645107,0.6508231743865637,0.5177113095599508,0.5085227272727273
10,265,0.328840434727105,0.6641848052247653,0.5220127108451725,0.5303030303030303
10,266,0.314715601965811,0.658304513390933,0.5230154951037919,0.5303030303030303
10,267,0.3386778997053146,0.6599481287492246,0.5239091062003413,0.5852272727272727
10,268,0.35110765294819035,0.683327553185459,0.5239796293795534,0.5762867647058824
10,269,0.336684286721213,0.6762134212491144,0.5217561507577326,0.5454545454545454
10,270,0.34339488083739,0.6693332922850335,0.5228784663096525,0.5606060606060606
10,271,0.32719349309571294,0.6665830064677822,0.522917789661413,0.6060606060606061
10,272,0.32357138488119846,0.6721790082232794,0.5232364631003279,0.6060606060606061
10,273,0.3364779874213837,0.6664297314395351,0.5216981096564144,0.6720142602495545
10,274,0.3418251264924162,0.67337242210487,0.5238879937779622,0.6619318181818181
10,275,0.3285788605107456,0.6508151365587287,0.5264515488530255,0.6573083778966132
10,276,0.3524764373428349,0.6653822746987753,0.5220351770371309,0.6619318181818181
10,277,0.33239665568514476,0.67337242210487,0.5230207124395632,0.5762867647058824
10,278,0.34812632830243123,0.680235739866128,0.5221857385888456,0.5677361853832442
10,279,0.350829883314276,0.6918042956233814,0.5220117510102719,0.5696022727272727
10,280,0.3548975755823135,0.6755225556549127,0.5196107203992956,0.5677361853832442
10,281,0.34775945621075943,0.6827200305509717,0.5217510360883078,0.5525846702317291
10,282,0.33994988904341905,0.6653110379161722,0.5217572254276638,0.5615808823529411
10,283,0.33679647777105204,0.6834648372904616,0.5215124185587172,0.5762867647058824
10,284,0.3258376178790654,0.6617797525473361,0.5249506986565297,0.6212121212121212
10,285,0.31366826897681477,0.6834966407317863,0.5198077257792839,0.6619318181818181
10,286,0.3224191090245524,0.6768441125779289,0.5192858824542012,0.6775568181818181
10,287,0.3384222621685491,0.67645288083671,0.5204767371479789,0.642156862745098
10,288,0.33493589743589747,0.682945116414776,0.5219556660484908,0.6417399804496579
10,289,0.33311028253715536,0.678603947711889,0.5211650714834609,0.6619318181818181
10,290,0.33681521302932593,0.6687271280376536,0.5216102596478989,0.631155303030303
10,291,0.33311028253715536,0.67645288083671,0.5219178916974396,0.6672794117647058
10,292,0.356258243216566,0.6755335187818468,0.5195385708476548,0.642156862745098
10,293,0.3371136368172202,0.6838155063519032,0.521419112427746,0.6369485294117647
10,294,0.33253527061875987,0.6812663970808599,0.5214533987480396,0.631155303030303
10,295,0.3382265390734021,0.6653443117504692,0.5198639396574632,0.6274509803921569
10,296,0.3579941510746008,0.6774831305517409,0.5193564541452579,0.6619318181818181
10,297,0.28111864227724637,0.672743234364078,0.5172566642961673,0.6458333333333333
10,298,0.29665604485683256,0.6626562649341264,0.5209107502006455,0.646780303030303
10,299,0.3015028443320572,0.6872875040892912,0.5195791736674764,0.6927083333333333
10,300,0.2866093865986673,0.6967584703608913,0.5241339791257368,0.6881720430107527
10,301,0.3128039377831522,0.6844316128158099,0.5247319833148256,0.6328273244781784
10,302,0.30784826474049976,0.6964201334868979,0.5228969500814417,0.6475332068311195
10,303,0.31824989700076345,0.6852961144463233,0.5259122151791288,0.6222426470588236
10,304,0.2853715897834984,0.6764610530752749,0.5200530824534222,0.6417399804496579
10,305,0.3021251924565592,0.6680721165562596,0.5204497432371332,0.6328273244781784
10,306,0.31224524704231515,0.6649465784708337,0.5216689993397032,0.6369485294117647
10,307,0.3037955812869674,0.6754880081291101,0.5219053211562408,0.6463068181818181
10,308,0.32130451404962845,0.682637795159516,0.5214046234912787,0.6681985294117647
10,309,0.32886159660212194,0.6791385260987108,0.521750117936127,0.6891495601173021
10,310,0.31588675242909725,0.6969468449096518,0.524108397644794,0.6947916666666667
10,311,0.31305653311195436,0.7005740424245317,0.5269587551702776,0.7043010752688172
10,312,0.29402786032570144,0.7045489096357791,0.5236145141114392,0.750733137829912
10,313,0.3096156750653807,0.6836770251426416,0.5216689126326394,0.7355816226783969
10,314,0.23498967757707867,0.6938618549142392,0.5160670103549628,0.5706340378197998
10,315,0.26533097416904994,0.6782756873629665,0.5199250006551154,0.6417025862068966
10,316,0.2790547514390128,0.6757233595487662,0.523819910142212,0.646875
10,317,0.2771249637175782,0.6465651947061656,0.5255218400044326,0.6517137096774194
10,318,0.3020149939722715,0.6483120824727856,0.5251524676108146,0.6104594330400782
10,319,0.2985609795447861,0.6538207706434834,0.5291943395750052,0.5725806451612903
10,320,0.30129325565796405,0.641772511702126,0.5267516815078835,0.5943304007820137
10,321,0.3045556959031488,0.6658826293786918,0.5255810011284798,0.5650048875855327
10,322,0.29938832097001045,0.6423391480801586,0.5257331997258041,0.6104594330400782
10,323,0.3137811803979662,0.6669818660322189,0.5242038836092138,0.5700757575757576
10,324,0.3154343230469552,0.6546466928098823,0.5227089113762915,0.5943304007820137
10,325,0.32087484581394243,0.6571410955608793,0.523091445492266,0.6003787878787878
10,326,0.30721260452958815,0.6650407887223725,0.523168652158029,0.595307917888563
10,327,0.3123721390365704,0.6721650015930833,0.5223258007163719,0.6194556451612903
10,328,0.31929399272981374,0.6722477256107827,0.5222565006313,0.595307917888563
10,329,0.32441723345645107,0.6582754920003453,0.520894584993614,0.6003787878787878
10,330,0.31325987071330286,0.6733418641487398,0.5236332671316205,0.5919117647058824
10,331,0.3119903220498867,0.6828047274173623,0.5189886261682378,0.5852272727272727
10,332,0.32178911613666983,0.6636134697538706,0.5207361534902201,0.6003787878787878
10,333,0.31008078193156097,0.6699885860056887,0.5234763711479159,0.6003787878787878
10,334,0.3275452443312993,0.672623940991871,0.5216783813414012,0.5852272727272727
10,335,0.32276495639981145,0.6740703746690568,0.5191766926453852,0.5762867647058824
10,336,0.3190944278438959,0.6643822822931228,0.5208861246725935,0.5852272727272727
10,337,0.32690127683736125,0.6677069671779243,0.5201267622862613,0.5852272727272727
10,338,0.3224070964038763,0.66265927238124,0.5211929487709684,0.5852272727272727
10,339,0.32767967455306923,0.6858066357860119,0.5234261291822263,0.5403225806451613
10,340,0.3165029016446588,0.671435616088297,0.519576542292363,0.6003787878787878
10,341,0.2993607697244588,0.6619722794339313,0.5205322429988065,0.59375
10,342,0.31576807783324307,0.6800627943600648,0.520328212715268,0.6160037878787878
10,343,0.3260537237756116,0.6800790084943839,0.5247703762021751,0.6003787878787878
10,344,0.2916129757319503,0.6816194727517455,0.5223662159058741,0.6619318181818181
10,345,0.2696228570573281,0.6724243731670871,0.5213797019636598,0.6829637096774194
10,346,0.3256859164257778,0.6586336957845474,0.5202962607076431,0.6619318181818181
10,347,0.3251668350770974,0.6694185485186929,0.5216504906519202,0.6775568181818181
10,348,0.32573044187963296,0.6804060975970588,0.5225937487139595,0.6104594330400782
10,349,0.3210308143212296,0.6703295884526393,0.5211133910005883,0.5877016129032258
10,350,0.33718809813030626,0.6703295884526393,0.5183007540623692,0.595307917888563
10,351,0.32558965649727,0.660127339817658,0.525195594638984,0.6003787878787878
10,352,0.26060036018723953,0.6666519811111612,0.517064120736088,0.575268817204301
10,353,0.2758055143443038,0.6862832880345492,0.5190518510136349,0.5913978494623655
10,354,0.2855100668850981,0.6721831456237171,0.518626747421201,0.6114369501466275
10,355,0.31586079531299405,0.6660893833242842,0.5186770141669688,0.5488758553274682
10,356,0.3079373299039767,0.6499230093611693,0.5202744384162018,0.6038306451612903
10,357,0.3225250161084168,0.6716827246756344,0.5204120266897451,0.5877016129032258
10,358,0.30994688163921397,0.6702710618530688,0.5194020895781526,0.6003787878787878
10,359,0.30978758647094146,0.6670030793466737,0.519043348597445,0.6038306451612903
10,360,0.2938063658904817,0.6828417223057045,0.5235656920941828,0.6104594330400782
10,361,0.3128137888294201,0.6743972007405676,0.5201754520938054,0.595307917888563
10,362,0.20757810737289822,0.6605916913924652,0.5216689909115634,0.6120689655172413
10,363,0.25510495163696123,0.6788526720175425,0.5231897582588539,0.6517137096774194
10,364,0.2989663811692542,0.6821226873995219,0.5203303749204191,0.6730205278592376
10,365,0.3088908808314718,0.6807387991016538,0.5190997501368488,0.6770833333333333
10,366,0.30620945019453105,0.6766495047635012,0.5211739861126792,0.6730205278592376
10,367,0.2890330746726227,0.6677476561096614,0.5193418680504204,0.6783681214421253
10,368,0.2979557141332785,0.663574460163127,0.5189929417504704,0.6275659824046921
10,369,0.26377221153112895,0.6704261846209337,0.5168721046624636,0.6373748609566184
10,370,0.25521729286858075,0.6875704715624329,0.5163765088515816,0.6276939655172413
10,371,0.2602873524736766,0.672480619729438,0.5205480043522263,0.6681818181818182
10,372,0.290047833438591,0.6735276688912624,0.5178140395779025,0.6204637096774194
10,373,0.23730239700362318,0.6788688107589824,0.5176879474773938,0.6166666666666667
10,374,0.2748439697752684,0.6736845733054404,0.5187121940800953,0.6075757575757575
10,375,0.2758055143443038,0.6639191263952715,0.5184543310799018,0.6791666666666667
10,376,0.27942292358616366,0.6282336600793869,0.5228087373266104,0.6114369501466275
10,377,0.29265659435803415,0.6338807366385873,0.5256594588200924,0.6775568181818181
10,378,0.33526381765107766,0.6453341301031343,0.5250138831264044,0.6818181818181819
10,379,0.3252740512689343,0.6362514416772299,0.5265262341116805,0.6867201426024956
10,380,0.30270528821828513,0.6222542278673825,0.5261022416038882,0.6720142602495545
10,381,0.28475676271804606,0.6407484940889964,0.5265938766610893,0.6881720430107527
10,382,0.28625732114627295,0.6574294731334828,0.5264491865799126,0.6775568181818181
10,383,0.26334789478783266,0.6385117166011445,0.5238034353782663,0.6360887096774194
10,384,0.29428663473559247,0.61413411253909,0.5317906427745032,0.5730846774193548
10,385,0.290982507927678,0.5890132007356619,0.5310127582498981,0.6265884652981427
10,386,0.3498719345164091,0.6690590712465052,0.5232570906850923,0.6363636363636364
10,387,0.32374351638523124,0.6546787702466407,0.5206079895834818,0.6619318181818181
10,388,0.31427015250544665,0.6797507378467236,0.521831151772595,0.6730205278592376
10,389,0.2621760751547493,0.6918319862822322,0.5183861483433032,0.56875
10,390,0.31836154315707077,0.6172967965696509,0.5209011504063567,0.6275659824046921
10,391,0.3025300246982401,0.6543472512498141,0.5275472164216061,0.6355846774193548
10,392,0.3137789219499751,0.6481390386408042,0.5223037377255451,0.6355846774193548
10,393,0.3070772578174442,0.6650092418104496,0.531003074835009,0.6355846774193548
10,394,0.31708509621752345,0.6409649925323518,0.5290086721916596,0.6525735294117647
10,395,0.32208992004210457,0.6157742819411465,0.5280448230575714,0.6525735294117647
10,396,0.31696317633108495,0.6761009865463351,0.5266164742967727,0.6417399804496579
10,397,0.3089427896468746,0.6162485435617505,0.5233089017396632,0.6369485294117647
10,398,0.30200727698795476,0.6625611280656468,0.5333767894740586,0.6355846774193548
10,399,0.34771298478050194,0.6719504958564584,0.5257691543405272,0.646780303030303
10,400,0.28945945884507257,0.6295507756062537,0.5342602069460723,0.646780303030303
10,401,0.30196594391852727,0.6724136115248845,0.52241263011559,0.6927083333333333
10,402,0.3001484444693475,0.6454080318912883,0.529188413195856,0.6681985294117647
10,403,0.3076746428402384,0.6858937959866843,0.5228050703960361,0.6927083333333333
10,404,0.32083887167933056,0.6841393252215477,0.5205769195207359,0.7083333333333333
10,405,0.31117186208367886,0.6915742716922975,0.5243016225555875,0.6730205278592376
10,406,0.28743828587092546,0.6972830546213895,0.5214393438485176,0.6775568181818181
10,407,0.3112972548035283,0.7116491820792681,0.5205333648591529,0.6730205278592376
10,408,0.2944807438575727,0.6608696074979452,0.5202029315721628,0.6673387096774194
10,409,0.2949221695537555,0.6730474303340092,0.5174099934949576,0.6673387096774194
10,410,0.29528606161521154,0.6686304556060237,0.5160067808337645,0.6829637096774194
10,411,0.27655826781545345,0.6253776408804441,0.5197353051224947,0.5948275862068966
10,412,0.2653602613115071,0.688663979066138,0.5211878963923844,0.615625
10,413,0.24275694485412735,0.7008495704631655,0.5215204397948201,0.6166666666666667
10,414,0.23017568746287975,0.6862310939248769,0.5236850619746407,0.6637931034482758
10,415,0.2627676254458591,0.677233516028501,0.5228135280011548,0.6322916666666667
10,416,0.26994661194626013,0.7014553832255149,0.5247787968559399,0.6891495601173021
10,417,0.252518806272671,0.6977861783754075,0.5248159064628267,0.6731182795698925
10,418,0.25542304631241686,0.6763440975135582,0.5253418906066399,0.615625
10,419,0.28421033354679437,0.6836393876551828,0.5272452398936538,0.6256109481915934
10,420,0.2934785562841084,0.6608250499039712,0.5287014779431474,0.6417399804496579
10,421,0.2624266845047196,0.6535981308506065,0.5290504627046568,0.63125
10,422,0.30923642745502006,0.7123373067989331,0.5316564260215513,0.5962854349951123
10,423,0.3239882210747037,0.6299095249371737,0.538082828455015,0.6084558823529411
10,424,0.2833082502232211,0.6385088915839318,0.5409468249597033,0.5920303605313093
10,425,0.25873637263998783,0.6495564280499395,0.5436580468228779,0.6893382352941176
10,426,0.35821776036640396,0.6932807121488475,0.5239577128976384,0.6525735294117647
10,427,0.3992223672662273,0.6988080143622081,0.5232099117832033,0.6222426470588236
10,428,0.36415888581932676,0.7306803330338753,0.5154618805659317,0.615530303030303
10,429,0.3147642846632071,0.7196726090764952,0.5155198201229412,0.6114942528735632
10,430,0.2102840966291396,0.7290591669031776,0.5056042884587626,0.6342364532019704
10,431,0.26388847586743946,0.7026185717150719,0.5062573731643879,0.6739417989417988
10,432,0.28870907986467664,0.6828357113771047,0.5111639784930512,0.6153846153846154
10,433,0.18543727126143353,0.6507351552136735,0.5020206893298464,
10,434,0.2806790957200323,0.6695016890997961,0.5030173897548035,0.6318681318681318
10,435,0.2756114364764861,0.661170878314974,0.505433522997032,0.6431623931623931
10,436,0.2515695627069665,0.6632687880299227,0.5057704917809859,0.6061253561253561
10,437,0.26512982211158453,0.6579887226644561,0.5102279040251129,
10,438,0.30825231728209324,0.6625063897496938,0.5190139510905648,
10,439,0.284287868337728,0.6603430490021405,0.5158016114901813,
10,440,0.32473499640723713,0.6919026016234088,0.5188390947667412,
10,441,0.2985248175670115,0.68214354978877,0.5085609820185922,0.6481481481481481
10,442,0.35366018866816296,0.6689170322404744,0.5114937394904532,0.6674876847290641
10,443,0.32178443376634736,0.6773909959659553,0.5077954843083594,0.6448275862068966
10,444,0.32697351968117105,0.6874336169292506,0.513733609914829,0.6499999999999999
10,445,0.2726098382966552,0.679502469755641,0.5126993310396298,0.6448275862068966
10,446,0.26372191832133407,0.6912546178119292,0.5126887042291937,0.625
10,447,0.2898074631139071,0.6620176635615079,0.5122140256696441,0.5775862068965517
10,448,0.28953422863318423,0.69185449003524,0.5154723298548375,0.6351501668520578
10,449,0.3085703486275509,0.6796107442508879,0.512719512507054,0.6459770114942529
10,450,0.30415176197867266,0.7068393144120327,0.5117374808549754,0.6276939655172413
10,451,0.29260268454648475,0.6979554993532107,0.5092048023828174,0.6448275862068966
10,452,0.28887116917755373,0.6917700641224462,0.5141377560208193,0.6571428571428571
10,453,0.2813444922019567,0.6730082048275876,0.5136536913413176,0.6523915461624027
10,454,0.25787080505450755,0.662601112581188,0.5111272712244718,0.6512791991101223
10,455,0.3043183059829034,0.6839990640070511,0.5174503632949078,0.615625
10,456,0.28200239108968966,0.6848225651465939,0.5159059303866264,0.6351501668520578
10,457,0.2799521580362801,0.6827027552726092,0.5201419817125189,0.6573275862068966
