Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
2,998,0.2526753492209825,0.6976906048049429,0.5005012040495346,0.6666666666666666,0
2,999,0.2586179807755598,0.7032436245886878,0.5006530566446661,0.6933333333333334,0
2,1000,0.2176061146317024,0.7089313375334692,0.5055384627218303,0.7141666666666666,1
2,1001,0.2565419680737808,0.7229773397038288,0.505455322975055,0.6933333333333334,0
2,1002,0.2784799045482999,0.7057670458385211,0.5087755226687016,0.6987179487179487,0
2,1003,0.2759366005310057,0.6793556460811027,0.5073446651521445,0.7003205128205128,0
2,1004,0.2445401650526452,0.689217562368015,0.5125744998683431,,0
2,1005,0.2596841081033741,0.7015786361780635,0.516972279495817,,0
2,1006,0.320716703808847,0.6343889710332498,0.5359690194399613,0.698005698005698,0
2,1007,0.3147339163447623,0.611512680165855,0.5516998921548821,0.6534391534391535,0
2,1008,0.2490306913803781,0.6476459782065329,0.5355302864686258,,0
2,1009,0.303538359450911,0.7027562999306407,0.5338823162771876,,0
2,1010,0.3291705333973167,0.6925561762337807,0.5242871825781098,,0
2,1011,0.3374554770712765,0.6920529501924534,0.5209701302344029,0.6726190476190477,0
2,1012,0.3408981407769049,0.6962719615166091,0.5154691077813586,0.6794871794871795,0
2,1013,0.3225583547769558,0.6962719615166091,0.515263888065298,0.6851851851851851,0
2,1014,0.3426133957636026,0.6861722153197127,0.5166554445873902,,0
2,1015,0.3735566961343383,0.7042845824191739,0.5180752709180799,,0
2,1016,0.3856897261590866,0.6918406645811205,0.5178592725069344,,0
2,1017,0.3597331993293706,0.6990594145112256,0.5196086197909523,,0
2,1018,0.3744407122138491,0.6843781962096198,0.5166385515588376,,0
2,1019,0.3793167761669168,0.6759458379242379,0.5168742485189468,,0
2,1020,0.3847262766503334,0.6659767233801126,0.5159819310197485,,0
2,1021,0.2627707262230717,0.6852632785069028,0.508794838454418,,0
2,1022,0.2499256726607625,0.7147839863743791,0.5096391055169297,,0
2,1023,0.3052659102190537,0.6967604734590198,0.506654745821786,0.5847578347578347,0
2,1024,0.2966934614441782,0.7098503435846372,0.5044661991011036,,0
2,1025,0.2937808055874684,0.6915259185071698,0.50064532672121,,0
2,1026,0.2317998963487482,0.7253985183356886,0.5010465144203289,0.6201923076923077,0
2,1027,0.2553951945836988,0.7091846378022956,0.5000035187644053,0.5916666666666667,0
2,1028,0.2965546447663423,0.6770970184176405,0.4912743693832605,,0
2,1029,0.2569084446865912,0.662746119890726,0.4906847014931535,0.6287878787878788,0
2,1030,0.2655897245210777,0.6414697725280714,0.4936019571794468,,0
2,1031,0.3068355367035849,0.6092696334531106,0.4948886002620221,0.6079545454545454,0
2,1032,0.2728001833737313,0.6194222512218573,0.4915314801973166,,0
2,1033,0.2620786151890943,0.6392486078046724,0.4904357050365214,,0
2,1034,0.2525593115941692,0.6439124248273057,0.489160182738477,,0
2,1035,0.2465901086743466,0.7760035753763419,0.4903507375167475,,0
2,1036,0.2238678791403762,0.791673579602785,0.4889775772597343,,0
2,1037,0.2499836153084607,0.8342779755543859,0.4907591152253283,,0
2,1038,0.2784165284870181,0.9330801306758366,0.4911000396866631,,0
2,1039,0.2553374726731311,0.9808714992491792,0.496187799139109,,0
2,1040,0.2461944252478104,0.9467986098735178,0.4966223198892877,,0
2,1041,0.2683070178815413,0.9702363130261068,0.4945162755746404,,0
2,1042,0.2615677895853699,0.9829654376564548,0.4968157964406475,,0
2,1043,0.2441988094504474,0.9740336196936038,0.497123785212959,,0
2,1044,0.2157477728855705,0.9900420353813858,0.4903336511428048,,0
2,1045,0.2464580640143435,0.9796903016936228,0.4777898276479557,,0
2,1046,0.254580813428328,0.9492950626352958,0.4850001735441803,,0
2,1047,0.2449955027678706,0.90730062183584,0.4861244546051371,,0
2,1048,0.2247538822732721,0.9400030120027952,0.4844737293101515,,0
2,1049,0.2255591777698593,0.8993903550259422,0.4905736201758722,,0
2,1050,0.268399179069419,0.8989060517159946,0.4847112443241664,,0
2,1051,0.239854698489968,0.8277542923212166,0.4824947463806972,,0
2,1052,0.2415913333663896,0.7934648524559621,0.4843212140103797,,0
2,1053,0.2364014652489756,0.7612240688849004,0.4871435403419026,,0
2,1054,0.2321868317587206,0.7426533628380015,0.4878100058685976,,0
2,1055,0.2270420020350275,0.677663821283097,0.4903359863955052,,0
2,1056,0.2303699238147165,0.6734715962280147,0.4939905679238,,0
2,1057,0.2278252621651048,0.6103170510507413,0.4917882375788554,,0
2,1058,0.2225601324036642,0.6015111689690327,0.4940432025460021,,0
2,1059,0.2575901782462619,0.5962528052109043,0.4903176654938603,,0
2,1060,0.25067701512495,0.6037906211789676,0.4982745362996048,,0
2,1061,0.2698614879414536,0.5801190695651478,0.4934594843337407,,0
2,1062,0.2342606464349749,0.6058400290516947,0.4937028697584376,,0
2,1063,0.2568968554538703,0.6481633650610333,0.4952298960619171,,0
2,1064,0.2659793790445476,0.6678546827964381,0.4948602051942957,0.6723484848484849,0
2,1065,0.2783798207680361,0.6994068251854744,0.495500225840994,,0
2,1066,0.2469976003005234,0.6667175594912071,0.4918956333745672,,0
2,1067,0.2460634491844573,0.7224310392257933,0.4918356205072756,,0
2,1068,0.2598398121645451,0.6665383782117287,0.4909868376642256,,0
2,1069,0.2586222273772067,0.6916390583619056,0.4926770799348828,,0
2,1070,0.2486543348243541,0.7034829313515794,0.4907279807480386,,0
2,1071,0.2533146924277616,0.7032610316028614,0.4903233473014872,,0
2,1072,0.2735082203537028,0.707883858342287,0.491948153567556,0.6154545454545455,0
2,1073,0.2689331695541447,0.7180097661923046,0.4913564307280085,,0
2,1074,0.1933224947647437,0.7096906963759411,0.4893270292667678,0.6043478260869566,1
2,1075,0.2598398121645451,0.7151302953888705,0.4933128856622416,,0
2,1076,0.2626721468943777,0.6930155859419865,0.4909606476758395,,0
2,1077,0.2586284436416957,0.7122013859896719,0.4904407140002936,,0
2,1078,0.2501887974625374,0.7066592100499295,0.49025673925628,,0
2,1079,0.250139029141649,0.7006795400563764,0.4903786007050998,,0
2,1080,0.2539888476247918,0.7228724813836971,0.4910899566828776,,0
2,1081,0.2662126565501217,0.7144315821226633,0.4913510128681297,,0
2,1082,0.2701360231699784,0.7066938317866122,0.495291667659343,,0
2,1083,0.2662589988135209,0.7261745767597851,0.4907447018272284,,0
2,1084,0.2516887494170788,0.7322195640747832,0.4893286370351054,0.6609090909090909,0
2,1085,0.2589186215084509,0.7124785394412956,0.4904419515628938,,0
2,1086,0.2642996015290481,0.704832190176585,0.4932860965963818,,0
2,1087,0.2837950089022709,0.7130080369690638,0.4911747631885731,0.6190476190476191,0
2,1088,0.255457794344583,0.7231464385610634,0.4906152811375511,,0
2,1089,0.2614866493613773,0.7415275120219876,0.4920291297723259,,0
2,1090,0.2460196079875438,0.7228919061233473,0.4894643563761497,,0
2,1091,0.2615122323159026,0.7418963401008765,0.4849591178320692,,0
2,1092,0.2524213414751113,0.7335597563802062,0.4849658307558575,,0
2,1093,0.2209433105475157,0.7281329071136851,0.4868093713671139,,0
2,1094,0.2569859611221641,0.7285605933764794,0.486655924600154,,0
2,1095,0.2705469639957937,0.7487307216513757,0.4839274993155669,,0
2,1096,0.249276741146575,0.7344703546421718,0.4848198850017176,,0
2,1097,0.2509667367610272,0.7504126693730331,0.4853985376562286,,0
2,1098,0.2428969576675704,0.7339727077638233,0.4847190218364003,,0
2,1099,0.2677180838884462,0.7455329669365414,0.4834405664357192,,0
2,1100,0.2316685260982846,0.7543825276264268,0.4862048462540719,,0
2,1101,0.2638751361483821,0.7535161528176219,0.4826676965572288,,0
2,1102,0.2686680826065475,0.7448654361227115,0.4852422258567469,,0
2,1103,0.2586069962441291,0.749882652355473,0.4833352376203297,,0
2,1104,0.2571800898321509,0.7676249524158748,0.4842261538379162,,0
2,1105,0.2588160576681465,0.7259150786020393,0.4863604609297618,,0
2,1106,0.2525388380294462,0.736742141059574,0.4848385069756135,,0
2,1107,0.2439478800193992,0.7425384865991362,0.4851149984775257,,0
2,1108,0.2645905525391863,0.7454238884886226,0.4848033539573653,,0
2,1109,0.2563866994938395,0.7599366813056291,0.482713561402511,,0
2,1110,0.2428969576675704,0.7614868748068884,0.4848924074480341,,0
2,1111,0.233472624784768,0.7447776763552552,0.4847715840407769,,0
2,1112,0.1974919325106872,0.7487148551660917,0.4814790240280006,,1
2,1113,0.2149772525511264,0.7299224206143335,0.530233239855103,,0
2,1114,0.2421781237845711,0.7251556002895518,0.4831068069818973,,0
2,1115,0.2191469132877954,0.7261053879202675,0.4994378978189287,,0
2,1116,0.2073573879886807,0.7583222536723363,0.4972053436934154,,0
2,1117,0.2084777235421315,0.6974672832056598,0.4960864647942757,,0
2,1118,0.216702783597493,0.6760955771452895,0.5005542477513211,,0
2,1119,0.2117370802138316,0.6861532676087602,0.4980991946409508,,0
2,1120,0.2300607340534966,0.6916048342254469,0.500390869896279,,0
2,1121,0.2170293495237909,0.6655527919793041,0.4978159151292389,,0
2,1122,0.2394519963858805,0.6882227947943499,0.5049813537959214,,0
2,1123,0.209813430887275,0.6666525679870792,0.4982009407750565,,0
2,1124,0.2137593310854346,0.6764955284655301,0.5013383047518006,,0
2,1125,0.2183701647380424,0.6959800625037205,0.4985659040095628,,0
2,1126,0.2123032007285022,0.6966656119114111,0.5018463729552461,,0
2,1127,0.2167500242869521,0.6909513568530108,0.4963673196008228,,0
2,1128,0.205668949484495,0.6509858793210749,0.4935464053646602,,0
2,1129,0.2652825045877502,0.680131852465514,0.5029805872632127,0.6581818181818182,0
2,1130,0.2171896671875072,0.7179732199306622,0.4901974177987979,,0
2,1131,0.2358284478042242,0.690021594504323,0.4962268491256883,,0
2,1132,0.2069628095651177,0.6880315279377013,0.4922711965558941,,0
2,1133,0.2302236810949256,0.7015587511880607,0.4933974315468379,,0
2,1134,0.232689381433344,0.7363210121075175,0.4902377496959556,,0
2,1135,0.2175299176867496,0.727297543964244,0.4917007596231981,,0
2,1136,0.2022487645036781,0.7131315897702967,0.4856677272472044,,1
2,1137,0.2178095720105903,0.7043174066130263,0.4902346806689353,,0
2,1138,0.2036704994180132,0.6916366604703462,0.4897631047124235,,0
2,1139,0.2272159197165117,0.7166827630171688,0.4878385091118679,,0
2,1140,0.2263163969805602,0.694506524789782,0.4882961243503979,,0
2,1141,0.2220614699364984,0.7071067811865475,0.4897758533021033,,0
2,1142,0.2814879377164136,0.7150436378175054,0.5024723087070327,,0
2,1143,0.2459386804539005,0.7362765267966311,0.5138277592484913,,0
2,1144,0.2272753417338253,0.7106657490209785,0.4919001488549748,,0
2,1145,0.2541545697487019,0.7159884112395436,0.48649253942669,,0
2,1146,0.2590082819039297,0.7445955635023463,0.4877936451682359,,0
2,1147,0.2830324111925962,0.7102161545194081,0.4979883913485477,,0
2,1148,0.2515190583610595,0.7396298724835321,0.5083027046688803,,0
2,1149,0.2476057707516605,0.7307854067537135,0.509359230026039,,0
2,1150,0.1890842344001117,0.7264320984262808,0.4951903865327981,,1
2,1151,0.2261310819847991,0.7042282969582803,0.5004495846400179,,0
2,1152,0.2463256329527757,0.6980514753574828,0.5118705878325503,,0
2,1153,0.2161815035896216,0.7088399934911535,0.5023886882287362,,0
2,1154,0.2358200713207683,0.6847700283341439,0.5020489847135445,,0
2,1155,0.2043192939557083,0.6955965975130707,0.4887820826251451,,0
2,1156,0.2257965191481996,0.7013715340570904,0.4897471817066599,,0
2,1157,0.2380263193463277,0.6719740676216115,0.4946216526915437,,0
2,1158,0.2010578681336649,0.6590366195328317,0.4946086803322904,,1
2,1159,0.2196859476672936,0.6772751949965266,0.4920158964601938,,0
2,1160,0.2301799384065584,0.662749131861191,0.4995537634368001,,0
2,1161,0.2287456467452443,0.6724717727081053,0.4943974150182037,,0
2,1162,0.2295773000125472,0.6994007230323264,0.4916011696879622,,0
2,1163,0.2571930078629381,0.704807826913923,0.4923571777901296,,0
2,1164,0.2483252565037652,0.6560278982878065,0.4928832602941756,,0
2,1165,0.292479529992534,0.677159277357908,0.5041057984481191,0.746031746031746,0
2,1166,0.2703250143286302,0.6495326575723911,0.4940556755820703,0.7752525252525253,1
2,1167,0.3182991158247823,0.6953895018931209,0.4999437401423468,0.7752525252525253,0
2,1168,0.2760745200412217,0.6544827037152199,0.4905411198125031,,0
2,1169,0.2973266221326048,0.6510779859136523,0.4907793779091192,0.803030303030303,0
2,1170,0.3182991158247823,0.7053665017385331,0.4995782376483835,0.7752525252525253,0
2,1171,0.2597830587613804,0.6751679416307588,0.4910494716139102,,0
2,1172,0.2564975806217564,0.6503977000927228,0.5057822419640837,,0
2,1173,0.2505248361244193,0.6806695744056842,0.5645155249067045,0.8357487922705313,1
2,1174,0.2515461090024908,0.6740841361434565,0.5051511211576886,,0
2,1175,0.3259379117412668,0.6565890824332093,0.5008980088316033,0.7474747474747474,0
2,1176,0.2610723770082149,0.6625290411286671,0.56242369789838,0.7525252525252526,1
2,1177,0.2515461090024908,0.6978228316602072,0.5051062680117527,,0
2,1178,0.2361647075515685,0.6661965073740486,0.4906724336124742,,0
2,1179,0.2471329336296915,0.658451751015183,0.4891238730402302,,0
2,1180,0.2751758362582695,0.6600724269090311,0.5651719486436231,,0
2,1181,0.2910807507038688,0.6672283653897109,0.4944699781146234,,0
2,1182,0.2809189728001056,0.6834533587429399,0.5014108593516583,,0
2,1183,0.2699084728309141,0.684425554623777,0.5054339050245412,,0
2,1184,0.2861691836428857,0.6597087064379893,0.5102098148676103,,0
2,1185,0.261920260615562,0.7280390917004753,0.5055067132787544,,0
2,1186,0.2322154434148701,0.6751988437122358,0.5171506351616691,,0
2,1187,0.2303937604909268,0.669121012000328,0.5084749041677944,,0
2,1188,0.2177119007134355,0.6761849134611004,0.5078979208977894,,0
2,1189,0.2119653073315554,0.6960528005031942,0.5065296130422802,,0
2,1190,0.2314794756002703,0.689479628814154,0.5037349176455908,,0
2,1191,0.2502346765876542,0.6928066499707789,0.5056652536385612,,0
2,1192,0.2906957105296953,0.7029299604217281,0.5036176864184079,,0
2,1193,0.3065775048676168,0.721046935031281,0.504380526052825,,0
2,1194,0.3324920794352,0.7032153194408423,0.505346338922917,,0
2,1195,0.3462494178742586,0.7069844236817988,0.5062590559668264,,0
2,1196,0.3559770712270107,0.7257774021245712,0.5068170976970662,,0
2,1197,0.2709318073014399,0.6623320487741513,0.5107930743746715,,0
2,1198,0.306681959149691,0.6158770987666873,0.5061491521950552,,0
2,1199,0.3871163137852193,0.4009504252567364,0.498775474844348,,0
2,1200,0.3136870557711966,0.5513336239177886,0.4833699739590604,,0
2,1201,0.3072046019521785,0.6561472957128477,0.4833750599102656,,0
2,1202,0.2802657914385481,0.4833742348780342,0.5683551049770047,,0
2,1203,0.2926046701259539,0.65399036525468,0.5122061543077335,,0
2,1204,0.1727725394476864,0.6095521094264391,0.5138392675544355,,1
2,1205,0.2405370146802066,0.5974985867905838,0.5233425224722135,,0
2,1206,0.2437032390082992,0.5933182687347593,0.5293092657137142,,0
2,1207,0.2179016062948057,0.585383924457046,0.5274742619203266,,0
2,1208,0.2272464821622702,0.5720533623919845,0.5269140455489812,,0
2,1209,0.2222932711898053,0.5851225171085102,0.5231636189618467,,0
2,1210,0.2362516153489151,0.5805022374123314,0.5229832357485752,,0
2,1211,0.2287794579096952,0.5805022374123314,0.5248410403550925,,0
2,1212,0.2279851338363832,0.5877230009369486,0.5263801019459728,,0
2,1213,0.2079609382138847,0.5900878841449019,0.5263429703580991,,0
2,1214,0.2228704253781076,0.5962294892282797,0.5212091693573304,,0
2,1215,0.2308288998484085,0.5861036229640888,0.5234603426053565,,0
2,1216,0.2305660853131951,0.5962294892282797,0.5233265636753229,,0
2,1217,0.2098206842202103,0.5862346574525477,0.5239940723368973,,0
2,1218,0.2097861755041243,0.5924923306031843,0.5225081965561096,,0
2,1219,0.2231544442619311,0.5888064077651177,0.5196395517375607,,0
2,1220,0.2132758529239267,0.6125383373086117,0.5187819428691419,,0
2,1221,0.2928877325113101,0.5789244157551952,0.5218031168459193,,0
2,1222,0.3114504212023059,0.6083100751752574,0.522404255772283,0.6996779388083736,0
2,1223,0.3410679432926794,0.590729391152475,0.5212692769011009,0.7083333333333333,0
2,1224,0.3079531723127747,0.6095603879733053,0.519670101752965,0.7371428571428571,0
2,1225,0.3298543961146238,0.6094016594852216,0.5472431542587732,,0
2,1226,0.3485832186429563,0.5829407671646649,0.5508965214068522,,0
2,1227,0.3247667132434431,0.5901479636797974,0.5459610702176211,,0
2,1228,0.3261780264150569,0.6040204644940608,0.5482315791586453,,0
2,1229,0.3300914385446035,0.5690688932444251,0.5481443062117679,,0
2,1230,0.3296348427525561,0.5872817669697534,0.5481543783126134,,0
2,1231,0.3352110047513538,0.5757609944798641,0.522713757581217,,0
2,1232,0.2873295280992758,0.6055405553134505,0.524935823737114,,0
2,1233,0.2399993949172928,0.5988548171573006,0.5505513432957917,,0
2,1234,0.2591601222017814,0.583156651369803,0.520466152385706,,0
2,1235,0.2984855057186948,0.6077807926052744,0.5235418088859565,,0
2,1236,0.3035763577005947,0.583161391065267,0.5459917636919408,,0
2,1237,0.3429046567994596,0.6059605082020533,0.5464025394819222,,0
2,1238,0.3766902303303513,0.6061861003418704,0.5132449742588967,,0
2,1239,0.3639338879058045,0.593821077310022,0.5409000556835903,,0
2,1240,0.3522340128627118,0.6063545467284506,0.51876697859541,,0
2,1241,0.3648364526067222,0.6216833430806381,0.550324162687436,,0
2,1242,0.3455497904443746,0.6253760458721915,0.5231584963172827,,0
2,1243,0.3252117752673504,0.6628311725776348,0.5247546683923615,,0
2,1244,0.3096463035189435,0.644111261732729,0.5217264372903686,,0
2,1245,0.3102182948615674,0.6651037605610339,0.5221847340065301,,0
2,1246,0.3284711930138266,0.6531103676666249,0.5225905725933434,,0
2,1247,0.3064510270849749,0.6667664423684081,0.5214935950131004,,0
2,1248,0.3149173063292095,0.6541566584698817,0.5193051725970697,,0
2,1249,0.3010147317636741,0.6528333743357385,0.51875805857026,,0
2,1250,0.2825085437438501,0.6528333743357385,0.5183235583389619,,0
