Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
11,509,0.2714776145614127,0.6840704266598756,0.5107097514888014,0.5080645161290323,0
11,510,0.3130020499081895,0.6828740803588931,0.5115610160593954,0.4919354838709677,0
11,511,0.3169190469810893,0.6837302122988866,0.5182144076275695,0.5669642857142857,0
11,512,0.2896319184978204,0.6779587773493828,0.5176499761399592,0.5669642857142857,0
11,513,0.2504820649504885,0.6665129310438079,0.519290998030203,0.5760368663594471,0
11,514,0.3061015416521528,0.6560121390176101,0.5214106415054598,0.5669642857142857,0
11,515,0.3012588113572561,0.6556275472004294,0.5188902868715919,0.5669642857142857,0
11,516,0.3028838187071841,0.6767136010555075,0.5197281933027591,0.5571120689655172,0
11,517,0.2896397820756923,0.6790125071149408,0.5207714454127346,0.5727370689655172,0
11,518,0.2934253188648954,0.6727022544272144,0.5208092622623592,0.5669642857142857,0
11,519,0.2575113664510962,0.6583228871712598,0.5202690894363677,0.5080645161290323,0
11,520,0.2815278610330123,0.6811939397807107,0.5202256641770028,0.4902073732718894,0
11,521,0.2321562856299092,0.6680094535574312,0.520545065660289,0.4919354838709677,0
11,522,0.3296633651581334,0.697967120540186,0.5204961274660095,0.4902073732718894,0
11,523,0.3303074741804491,0.6723112326681346,0.5228550649742321,0.4400921658986175,0
11,524,0.3212023904291434,0.6780784939300504,0.5159263206214031,0.4665178571428571,0
11,525,0.327849189461647,0.6660501529938158,0.51459400064553,0.4480286738351254,0
11,526,0.3124512830162094,0.6860028496014584,0.5143506795759882,0.4480286738351254,0
11,527,0.2930904001470623,0.667556945782056,0.5126782847355076,0.4727047146401985,0
11,528,0.3319155448222712,0.6775782510014385,0.5107969290531056,0.4409722222222222,0
11,529,0.3086593164869671,0.671471806130306,0.5095534575931362,0.4565972222222222,0
11,530,0.3324499306576837,0.6589581702520091,0.5101109390871059,0.4565972222222222,0
11,531,0.3059333350053316,0.662385045073456,0.5090932310459942,0.4751157407407407,0
11,532,0.3103735810691396,0.6630399853986185,0.5124557546342279,0.4642857142857143,0
11,533,0.3135177872719612,0.6750150997057808,0.508426210520115,0.4722222222222222,0
11,534,0.3345128262660042,0.6657907128637541,0.5112464960582678,0.4295101553166069,0
11,535,0.3176256342437393,0.6661134271318135,0.5100189574542593,0.4459134615384615,0
11,536,0.3330719723702701,0.6837649826978865,0.5116637882300696,0.4409722222222222,0
11,537,0.3229480464979287,0.6807719197550925,0.5094542998539873,0.4224537037037037,0
11,538,0.277554119966746,0.6852043377614637,0.5094726524830497,0.4727047146401985,0
11,539,0.3386092782855169,0.68690812381628,0.5083814348136709,0.4495192307692308,0
11,540,0.3157547004150034,0.6741463032190532,0.5090884786183002,0.4665471923536439,0
11,541,0.3356064273718948,0.6567791419812131,0.511309588826728,0.4641577060931899,0
11,542,0.2319309960541651,0.6783706930102247,0.5110811886923239,,0
11,543,0.2630954152698367,0.6940985463206677,0.5180677105269448,,0
11,544,0.2643436403475764,0.69391454091471,0.5161572451927066,0.6290322580645161,0
11,545,0.2852490882256207,0.6779567021819639,0.5186311668976796,0.5666666666666667,0
11,546,0.312872149319523,0.6862245534011457,0.5195895306462,0.5995550611790879,0
11,547,0.2568166182749122,0.6996839297975105,0.5179991443253088,0.593103448275862,0
11,548,0.2876953621634655,0.7179308161066273,0.5180140651305787,0.6103448275862069,0
11,549,0.2700463392214815,0.7104887645030799,0.5185550144621659,0.5591954022988506,0
11,550,0.2804720484485496,0.6997589268677716,0.5193416983219314,0.4402298850574713,0
11,551,0.2864440384604464,0.7181293488257393,0.5189544364567816,0.4752688172043011,0
11,552,0.2932050592631954,0.7076768067865816,0.5172534341026012,0.4591397849462365,0
11,553,0.32033739485282,0.6766484905390316,0.5173917430046707,0.6064516129032258,0
11,554,0.3007961959923261,0.671113788621031,0.5164786532284806,0.6064516129032258,0
11,555,0.3215540954786948,0.664553230187001,0.5193001307789815,0.6392473118279569,0
11,556,0.3235198718304135,0.6701413857015399,0.5216598006628611,0.6333333333333333,0
11,557,0.2680121772065956,0.6945156444223197,0.5165128621547174,,0
11,558,0.3087646393690618,0.6872735168541569,0.5203102459087335,0.449944382647386,0
11,559,0.3163518443568113,0.7014140004375298,0.5204390973187337,0.449944382647386,0
11,560,0.3001765166461935,0.6996851119506281,0.5192582696559718,0.4740783410138249,0
11,561,0.3365413835541676,0.6982349460040487,0.517310342473032,0.456221198156682,0
11,562,0.3449662646558708,0.6841632453573956,0.5163030114046724,0.4579493087557603,0
11,563,0.3281837667869171,0.6694691598685972,0.5135632256775631,0.4821428571428571,0
11,564,0.301349082395883,0.6523272853727712,0.5143032636615898,0.4902073732718894,0
11,565,0.2470714710929591,0.6374511253713959,0.513227964794673,,0
11,566,0.3216641900944408,0.6317524983867824,0.515839758303209,0.6447916666666667,0
11,567,0.3250716245771508,0.6034669677707956,0.518987378429235,0.6129032258064516,0
11,568,0.3218339279935556,0.6047444165257235,0.5195016072358398,0.6774193548387096,0
11,569,0.3486380018381385,0.5732401822895946,0.519742983140992,0.6666666666666666,0
11,570,0.1957917603345622,0.5875613775250548,0.5124567287382618,,1
11,571,0.3026162498481967,0.707138073003985,0.5105552839287951,0.4333333333333333,0
11,572,0.331328309968932,0.6914620517592726,0.5155814585967164,0.4757543103448276,0
11,573,0.2930201303848878,0.7039383619313316,0.5170317779944156,0.4665178571428571,0
11,574,0.3106827236231609,0.7031204051478878,0.5172760083170642,0.4486607142857143,0
11,575,0.3069201009488047,0.662044092508874,0.5201984817468406,0.4665178571428571,0
11,576,0.3271492928417018,0.6473129680050961,0.5208952857653342,0.4902073732718894,0
11,577,0.3124092308199064,0.6503796731777528,0.52323458607498,0.484375,0
11,578,0.2700517430773546,0.6537088524497453,0.5209995514828173,0.4722222222222222,0
11,579,0.3211618028343413,0.6693932402411414,0.5224858488896118,0.4686520376175548,0
11,580,0.3110546491041418,0.6609607237049953,0.5216878459889394,0.4415584415584415,0
11,581,0.3084680126657238,0.6532679332800868,0.5146109353073324,0.4508928571428571,0
11,582,0.322297007071461,0.6647429464630197,0.5223619879765315,0.4508928571428571,0
11,583,0.325812715172578,0.6741813261241917,0.5223238661178745,0.5899784482758621,0
11,584,0.3366930068344491,0.6573891403207536,0.5219250636062167,0.6135416666666667,0
11,585,0.3219758244851018,0.6863928917926632,0.5223256326682706,0.5806451612903226,0
11,586,0.2960928088996113,0.6836478992063988,0.5201930783741765,0.59375,0
11,587,0.3032011129682914,0.6987328211371401,0.521598395559523,0.5715725806451613,0
11,588,0.3222507359451512,0.6668441816569256,0.5226297342310663,0.5715725806451613,0
11,589,0.3186165042605918,0.657499514481801,0.5232586557371112,0.5715725806451613,0
11,590,0.3155980475621309,0.685550590942308,0.5234071507003645,0.5871975806451613,0
11,591,0.3011453567957814,0.6678363974193311,0.5235662541397269,0.5645833333333333,0
11,592,0.3233585771140433,0.6588066278819168,0.5222053899896182,0.5806451612903226,0
11,593,0.3121310453618576,0.6749455768627862,0.5235243716784669,0.5479166666666666,0
11,594,0.260268080762188,0.6482715535422192,0.5238740392131798,0.5479166666666666,0
11,595,0.315318751822797,0.685550590942308,0.5244152230755381,0.5645833333333333,0
11,596,0.3217878496800992,0.6732103635603014,0.523364453153841,0.5479166666666666,0
11,597,0.3300912561660615,0.6656160779610313,0.5244043838665878,0.6189516129032258,0
11,598,0.3268897159185829,0.6848569866594433,0.524633966567233,0.6189516129032258,0
11,599,0.3632442730052331,0.6704523549183183,0.5247548903986927,0.5782013685239492,0
11,600,0.3484610342857804,0.6794853417974357,0.5231650479784994,0.5871975806451613,0
11,601,0.3310006925863354,0.6783228867524268,0.5240120401187448,0.5871975806451613,0
11,602,0.3539376501598194,0.6687256592641404,0.5220129462834491,0.5806451612903226,0
11,603,0.3355308096823837,0.6808739625278258,0.5222141135178617,0.5967741935483871,0
11,604,0.3355992439567449,0.6672771409095911,0.5211525430742617,0.5691287878787878,0
11,605,0.3451281805249007,0.6746494399780371,0.5225180282332903,0.6033266129032258,0
11,606,0.3503613928876379,0.6822922610300263,0.5215196598551117,0.578125,0
11,607,0.3506786865113673,0.6714812212886975,0.5213636290246176,0.5871975806451613,0
11,608,0.3355628446397983,0.6877503490157477,0.5215522760574811,0.6189516129032258,0
11,609,0.3222616909907246,0.6688855746599898,0.5222797061426487,0.6345766129032258,0
11,610,0.349822389423507,0.6826512501897022,0.521248510463446,0.6189516129032258,0
11,611,0.3219053318204558,0.6804015966034879,0.5230436634994113,0.7258064516129032,0
11,612,0.3420112514878985,0.669806574142486,0.5206569394455127,0.7147177419354839,0
11,613,0.2910505137098972,0.6841314885036688,0.5207958896610522,,0
11,614,0.2524449047322165,0.691810515066773,0.5193462487359597,,0
11,615,0.305158197079,0.6938812080251651,0.5202350456628076,0.5554435483870968,0
11,616,0.2755627009789336,0.6838979796845599,0.5187567943514055,0.5715725806451613,0
11,617,0.3287051644519514,0.6794853417974357,0.5211983342722497,0.5715725806451613,0
11,618,0.3555684467928072,0.6816687238660861,0.5218868616882836,0.5715725806451613,0
11,619,0.3284242022937886,0.6937858763090597,0.5209716159506593,0.5645833333333333,0
11,620,0.2983508857885646,0.6791867152078052,0.5199853981242127,0.5483870967741935,0
11,621,0.3185803253455044,0.6882190440500424,0.5205743492454162,0.556989247311828,0
11,622,0.2923594983730282,0.6762176608604998,0.5219854352379201,0.5554435483870968,0
11,623,0.3187395755625922,0.6849183113212562,0.5189872870642437,0.5554435483870968,0
11,624,0.3080781745421778,0.6828125402591099,0.5205594103828515,0.6290322580645161,0
11,625,0.3199962294915153,0.6779115084026764,0.5187649474803787,0.6350806451612903,0
11,626,0.30693481634498,0.6900997201581639,0.5201997136681504,0.6129032258064516,0
11,627,0.3249839420971103,0.6857004965667884,0.5187285955087534,0.6231182795698924,0
11,628,0.3100530075604153,0.6803188769661673,0.5200147638788273,0.6129032258064516,0
11,629,0.308004121074523,0.6828043016305055,0.5181072364518512,0.6064516129032258,0
11,630,0.2626133957768625,0.7273404355480885,0.5135225176105092,0.6231182795698924,0
11,631,0.2618295598532499,0.784975966711713,0.508743333532222,0.6166666666666667,0
11,632,0.2971026366878919,0.8607969754968504,0.500831933432778,,0
11,633,0.274522319112837,0.9413936261424044,0.5010169816755603,,0
11,634,0.2742362905477888,0.9542984090242456,0.5018348580211544,,0
11,635,0.275290755579475,0.9204205155096926,0.5045681575196982,,0
11,636,0.2471505469904371,0.9306233501057132,0.5048555109733941,0.6064516129032258,0
11,637,0.2985412394485583,0.8859380195592991,0.5043229913185714,,0
11,638,0.2357172554514033,0.9157129694096132,0.5029843493560148,0.6167964404894327,0
11,639,0.2600684916369515,0.9136522286249952,0.5048022041647552,0.5958333333333333,0
11,640,0.2636227322601234,0.9216178325773148,0.5033881688256965,0.6340378197997776,0
11,641,0.2656592550362235,0.9210148290313896,0.5015679075815528,0.6392473118279569,0
11,642,0.2788009519325523,0.9394825020994908,0.5051387778616017,,0
11,643,0.2403026790595333,0.924250307987176,0.5034894086143529,0.5645833333333333,0
11,644,0.2539216996768503,0.8836772714778811,0.5132011774342652,0.564516129032258,0
11,645,0.2633969969222854,0.9003903917450905,0.499725103153423,0.5806451612903226,0
11,646,0.2735035740823514,0.8747729732717282,0.4966019363279564,0.564516129032258,0
11,647,0.2501923346584924,0.8896355675243565,0.5072823840371146,0.5413978494623656,0
11,648,0.2019569478517713,0.8891055703651147,0.5061558897283499,0.5333333333333333,1
11,649,0.1935438431107168,0.9253051762411052,0.5064633861413583,0.556989247311828,1
11,650,0.2507904549283005,0.9077134461419692,0.5028211862371043,,0
11,651,0.2598150057702008,0.9329528042162828,0.4983233946652449,,0
11,652,0.2598691190338503,0.8969092585251439,0.49958171782149,0.6559139784946236,0
11,653,0.2922470230915533,0.8747250588529202,0.5043870472114207,,0
11,654,0.2716631218861665,0.7952085556277967,0.5049321168578271,0.6499999999999999,0
11,655,0.2190130588581808,0.7299472159241295,0.5087334661902472,0.6954022988505747,1
11,656,0.2596251188008352,0.7034681793155174,0.5133187300767241,,0
11,657,0.2704050301099244,0.6812467793991591,0.5188851747081588,,0
11,658,0.2546720632861506,0.6692253381402714,0.5188931893948627,0.6720430107526881,0
11,659,0.2571663105421005,0.6955517865756442,0.5171925008293656,,0
11,660,0.2418073549746636,0.6839917427366711,0.5151161656880945,0.6887096774193548,1
11,661,0.2650980253197573,0.6946470820965067,0.5151939357385402,,0
11,662,0.254947956837768,0.6907225397310115,0.5149659073947468,,0
11,663,0.264638076362205,0.6888397495076024,0.5143736508913619,,0
11,664,0.2567026472356435,0.6920455246367614,0.515377365582025,,0
11,665,0.2846892811846501,0.6947860648671025,0.5142366303698237,0.6156840934371524,0
11,666,0.3005326209175775,0.6849641268274839,0.5144478216273238,0.593103448275862,0
11,667,0.2420163825899419,0.6786622826266124,0.5139007787207814,0.5833333333333333,0
11,668,0.2422192053962851,0.6815936553289661,0.5150248866961029,0.5247311827956989,0
11,669,0.2529152158405346,0.68465352901913,0.5154036735167692,0.5591954022988506,0
11,670,0.252328404773775,0.694049407330831,0.5145372274328429,0.5,0
11,671,0.1588810859161014,0.6799351209444572,0.5109631771203977,,1
11,672,0.2445433369560593,0.6768874298044748,0.5135575809480554,,0
11,673,0.271245747994989,0.6971434673642263,0.5160598588382755,0.6553763440860214,0
11,674,0.2907885774499577,0.6913586984719213,0.513660411145438,,0
11,675,0.2719399746907511,0.68465352901913,0.5144775241640779,,0
11,676,0.2650458969436019,0.6802612929239266,0.5149059822306745,,0
11,677,0.2541578623436507,0.6869841265228851,0.5160105072089628,0.721505376344086,1
11,678,0.2935199845323965,0.6799351209444572,0.517298869626145,,0
11,679,0.3043613727689586,0.690474313578734,0.5171420863911561,0.6720430107526881,0
11,680,0.3092118315965073,0.6929866982084715,0.515074860260085,0.6458333333333333,0
11,681,0.2841446423873255,0.6996594400406282,0.5178941997652937,0.6720430107526881,0
11,682,0.2936156934789661,0.6751154292352514,0.515524943878493,0.6666666666666666,0
11,683,0.297326068936066,0.6706425855183438,0.5145308613586189,0.6451612903225806,0
11,684,0.2728220287483787,0.6775416635771314,0.5138910348701113,0.6166666666666667,0
11,685,0.2870974318916504,0.6903621629783625,0.5151450448347112,0.6,0
11,686,0.1793102920963401,0.7134216395570707,0.5112344827861901,,1
11,687,0.2438321204763359,0.6983346138325898,0.5148053752424739,,0
11,688,0.2849001449219274,0.6891980536928242,0.5165198704925698,,0
11,689,0.2316643886017667,0.6999530445573082,0.51440082613013,0.7048387096774194,1
11,690,0.2876820185057923,0.6854024554520911,0.5165226843655117,,0
11,691,0.2814399584151804,0.6773924462981457,0.5163398849079307,0.7043010752688172,0
11,692,0.2809559816853896,0.6927022572890791,0.5170248354072138,,0
11,693,0.2227124900127788,0.6998840964662615,0.5138535330361449,,0
11,694,0.1804654006978186,0.6902643259474665,0.5119715769057832,,1
11,695,0.2698830654209533,0.6992438155335697,0.5146815412464574,0.6166666666666667,0
11,696,0.2920584660204669,0.6888192879721565,0.5136278784592483,0.5897849462365592,0
11,697,0.2631446889942996,0.6866489305397574,0.5143997443022865,0.6270114942528735,0
11,698,0.2948383679575087,0.6858061654526862,0.5137990923491846,0.6064516129032258,0
11,699,0.2769560543286884,0.6845795711780079,0.5158072465615585,0.6064516129032258,0
11,700,0.2825108315486019,0.6914250081337857,0.5151217924981002,,0
11,701,0.274723166350084,0.6897533696514733,0.5146460790218793,0.6333333333333333,0
11,702,0.2608755711151206,0.6841422938345143,0.5139006478363551,0.5833333333333333,0
11,703,0.2675284526629555,0.6752580430107377,0.515549591371964,0.6,0
11,704,0.2218321699062204,0.6777474139834271,0.5139785884039766,0.5591954022988506,0
11,705,0.2464674729211339,0.6821086017998278,0.5168149929465375,0.5408602150537634,0
11,706,0.2597346181420099,0.6986609436152752,0.5174128083987408,0.55,0
11,707,0.2518966800660276,0.6897697977493423,0.5156879338309246,0.593103448275862,0
11,708,0.1685652527354945,0.6914426780866602,0.5134934707197933,,1
11,709,0.2269124007145801,0.6892150855208805,0.5150463590904288,0.6,0
11,710,0.2421179882467845,0.6738767841775403,0.5162799644317079,0.5833333333333333,0
11,711,0.2600063901912843,0.6983346138325898,0.513284056858547,0.6225806451612903,0
11,712,0.2450293363266444,0.6690419027530133,0.5121133587048392,0.5736559139784947,0
11,713,0.2614744078718781,0.6878766174312948,0.5161341098121593,0.5897849462365592,0
11,714,0.2570075751334676,0.6878766174312948,0.5152689370020644,0.593103448275862,0
11,715,0.2548484517608224,0.6845795711780079,0.5145186515279341,0.6166666666666667,0
11,716,0.238383102090509,0.6741470528191148,0.5145871945754538,0.55,0
11,717,0.2209714724371331,0.685106704648673,0.5149402598191293,0.55,0
11,718,0.2305983269120217,0.6759560147115931,0.5143450483951438,0.55,0
11,719,0.2155153367392519,0.680404658920679,0.5142854145690443,0.5247311827956989,0
