Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
3,70,0.20335359912634257,0.6734661189723882,0.5006784880974997,0.5108695652173914
3,71,0.2517691322568985,0.6982707272393897,0.508114593355486,0.5978260869565217
3,72,0.21578487785774345,0.6681018455875335,0.4933586786596515,0.6699604743083004
3,73,0.2637135691165263,0.6666106804499703,0.4988490382435881,0.7412008281573499
3,74,0.24556278678839763,0.6844982450863978,0.49885173545084804,0.831439393939394
3,75,0.20641339368043565,0.6612748747191807,0.4989258818585177,0.7053571428571428
3,76,0.19896985153467095,0.6667541685461265,0.4990027359054873,0.691304347826087
3,77,0.21419113023235173,0.6849624089613751,0.5027299189051709,0.6511387163561076
3,78,0.2036652469272146,0.6595559182753903,0.5008963969235032,0.6987577639751552
3,79,0.18850665415108703,0.6625186203123474,0.5014514137603509,0.65527950310559
3,80,0.1964141324953757,0.6697294007334542,0.5001372860498353,0.681159420289855
3,81,0.17516594377391037,0.6888911710953292,0.5012849779299857,0.8171936758893281
3,82,0.2240938135890878,0.6856995985801626,0.5002070515600191,0.6398809523809523
3,83,0.23959913436536323,0.6849624089613751,0.5032619953905004,0.5978260869565217
3,84,0.2535673713211687,0.6728825507272888,0.5051531132479826,0.6532091097308489
3,85,0.20744652662408478,0.6688853924775533,0.5021533599762606,0.5859213250517599
3,86,0.2835588003852033,0.68857819696181,0.49901262709708744,0.6076604554865424
3,87,0.21887389528373263,0.6476344882159145,0.5045290479062395,0.5744047619047619
3,88,0.20887414772478685,0.6811137714062149,0.500492479131378,0.6577380952380952
3,89,0.25015474961479617,0.7100334028241281,0.49962876118353877,0.6356107660455487
3,90,0.22258376572966027,0.70171727276621,0.498543351624363,0.615909090909091
3,91,0.21801700273449545,0.7311353502775431,0.4890782968331826,0.6136363636363636
3,92,0.353153007981162,0.7434733287785212,0.4972195813834187,0.5954545454545455
3,93,0.2753794974521071,0.7316001794137665,0.4938363961331782,0.7954545454545454
3,94,0.24920765248106164,0.7488112474595345,0.4951854780265519,0.8136645962732919
3,95,0.27396750807695464,0.7518525054416195,0.4931689132035217,0.8416149068322981
3,96,0.2852305184030086,0.7688571625182439,0.49435628939850174,0.8722826086956521
3,97,0.2453746415349114,0.7548330861573223,0.4928808340317561,0.8045454545454545
3,98,0.2510604901125865,0.7636388318319738,0.49452669673299,0.8116883116883117
3,99,0.2803139712308713,0.7557008723470862,0.4981437199213973,0.7640692640692641
3,100,0.2728861689978881,0.7557985307898164,0.4987558735399184,0.7747035573122529
3,101,0.2603652321815436,0.7000560594482872,0.4986858786166849,0.8295454545454546
3,102,0.25903512865698336,0.8053552374904026,0.5036720819694112,0.7681159420289855
3,103,0.2431750211858842,0.7351663812825399,0.49642308934357937,0.8005952380952381
3,104,0.3066368908440906,0.8243731532220715,0.49427701817405434,0.8747826086956522
3,105,0.21509494825886652,0.7102981809391781,0.509319686931251,0.759469696969697
3,106,0.27053188742030587,0.7927766591199649,0.49705941438723455,0.7784090909090908
3,107,0.23798718685294323,0.8077594665314195,0.4900683528266146,0.7821969696969697
3,108,0.27071014794983755,0.8406126021861051,0.49726444811942827,0.7890909090909091
3,109,0.30245758735030925,0.8254541168300106,0.4922467922758623,0.8285714285714285
3,110,0.27746950914695107,0.8678807528274306,0.4949418053560711,0.7613636363636364
3,111,0.23487640757687117,0.859185047238297,0.5298298240099115,0.719551282051282
3,112,0.24385192173938772,0.9054237335881062,0.4955378121315827,0.6987179487179487
3,113,0.2636316891485312,0.8903733499913579,0.49726589233123664,0.7053846153846154
3,114,0.29116850631603264,0.9069186531650468,0.5188554098624335,0.7742165242165242
3,115,0.2411577781775664,0.9155305547668243,0.4990924825911858,0.6661538461538461
3,116,0.2535617720128987,0.8995820919446575,0.4909688754475441,0.6725
3,117,0.27065574234313755,0.8804343753173584,0.4962803415533595,0.6730769230769231
3,118,0.28872612731014763,0.9034761958651744,0.5242384030791516,0.8076923076923077
3,119,0.27575824656635384,0.9064147107787195,0.49624461566082956,0.7853846153846153
3,120,0.2596626087382702,0.8947002887822635,0.49415129066131175,0.6666666666666667
3,121,0.21387212559977575,0.9066053032068477,0.013457208268856075,0.6159420289855072
3,122,0.20048310432496358,0.9300100271619927,0.4933606919570287,
3,123,0.204824098192897,0.9000674925412939,0.5150268502356258,
3,124,0.18678312898584853,0.8963946692939988,0.4947972093563853,
3,125,0.2065323492327449,0.9034563792560547,0.4950359613710022,0.5800000000000001
3,126,0.25212035153749923,0.904398113175867,0.4953053324350928,0.6041666666666666
3,127,0.26232775648829487,0.930699508977676,0.48946722492316513,0.5727272727272728
3,128,0.26938434292618807,0.9138321190930205,0.4901925826682861,0.6799999999999999
3,129,0.2410122168498958,0.8122488025896797,0.4967146315258219,0.6716666666666666
3,130,0.2580242795764325,0.8073657308278788,0.49500432802732536,0.6200000000000001
3,131,0.2677611286864905,0.7980128962267609,0.4923409074600929,0.6243478260869566
3,132,0.27970361553482154,0.7590744672426317,0.4937692565421546,0.6026086956521739
3,133,0.2331201732892291,0.7187682483545161,0.49722566419048725,0.6394230769230769
3,134,0.2403852970516348,0.6828673392406851,0.49857863962670246,0.7246153846153847
3,135,0.23838093076971018,0.6855371613352724,0.515075169441833,0.6941666666666667
3,136,0.25585359481296854,0.7038895199891705,0.5083441202267871,0.7131410256410257
3,137,0.2928343334117507,0.766220099599138,0.506599100908789,0.8142857142857143
3,138,0.29361735149766566,0.7409626594765428,0.5038506884932412,0.7689210950080515
3,139,0.26992750575234903,0.732143824231906,0.5048595030091775,0.7740384615384616
3,140,0.24349551558593596,0.7107146469814951,0.5170129387650642,0.4807692307692308
3,141,0.2441018736961667,0.6800485278607665,0.5190084592510219,0.4822222222222222
3,142,0.18790979388510562,0.6976893248631695,0.5112577825097298,0.7260869565217392
3,143,0.23056914964640884,0.6703344379835872,0.5091285309592386,0.9814814814814814
3,144,0.19043758776587608,0.6964334838598234,0.5115121316366779,
3,145,0.2554393690335291,0.7184586099990387,0.5076342940546125,0.71
3,146,0.22039023016680764,0.7337308522474659,0.5112940302664679,0.5543478260869565
3,147,0.20168870196944755,0.6628519893412275,0.5167887637975139,0.6660869565217391
3,148,0.21932904233835163,0.6650344331921215,0.5153133888920067,0.6678260869565218
3,149,0.2604821096720079,0.6740244819750965,0.5214282773775464,0.6933333333333334
3,150,0.2113547745392031,0.6706968040693999,0.5155672332361587,0.7150000000000001
3,151,0.2206417192101099,0.6404542163650813,0.5219063457763309,0.6843478260869565
3,152,0.2468972443363604,0.6191792885841859,0.5236532411865193,0.6843478260869565
3,153,0.21180551895662636,0.5996809986555008,0.5166801033248366,0.6243478260869566
3,154,0.2580084384048336,0.641717383595952,0.5190086127053392,0.7607142857142857
3,155,0.1882913318443865,0.6238133743933859,0.5230951246039995,0.6125
3,156,0.24911648506936185,0.611958635754585,0.5185607892029033,0.740909090909091
3,157,0.24624423955845315,0.6237205979291224,0.5232483630773104,0.6954545454545455
3,158,0.23290972531518905,0.6279664096560694,0.5197665472664007,0.6079545454545454
3,159,0.2040666346368169,0.6078060951258111,0.5228930571469681,0.6287878787878788
3,160,0.2167760359769873,0.643497766170015,0.5190716385802341,0.5954545454545455
3,161,0.2164427588423561,0.6334038475897718,0.5179538363306418,0.5754545454545454
3,162,0.23247549927286265,0.6362540504898263,0.5251487336317185,0.6043478260869566
3,163,0.21679950916410118,0.6290638034768374,0.5220703782207505,0.5808695652173913
3,164,0.24279752568922597,0.6257050745724703,0.5235701317414763,0.6678260869565218
3,165,0.2244047556718604,0.6323847546305306,0.5285381270582509,0.606060606060606
3,166,0.2605020677619029,0.6335090154693767,0.524066229313916,0.5903010033444815
3,167,0.2529916764337346,0.6598804972403307,0.5183036788364301,0.7133333333333334
3,168,0.24599421766601587,0.7393153041483631,0.5148780263264885,0.5626086956521739
3,169,0.23693512439413356,0.8181505430833087,0.5006027368184025,0.5826086956521739
3,170,0.25451060668286607,0.8273808523298468,0.4972606393572704,0.6026086956521739
3,171,0.22338666576339625,0.8245780274464207,0.49862953910509555,0.6108333333333333
3,172,0.26486181516091245,0.8445656827394706,0.4992859700095167,0.5826086956521739
3,173,0.25674129770658904,0.8562433959754845,0.4973643622243499,0.6108333333333333
3,174,0.27170801270371986,0.8514605120890946,0.4952379667656618,0.6026086956521739
3,175,0.2448432386507197,0.8250185334043396,0.49628574382670304,0.7525
3,176,0.26349706318656213,0.8576446627908325,0.4938705739358211,0.6725
3,177,0.26764779338593525,0.8522472600304992,0.4945469867077907,0.7278260869565217
3,178,0.2503798881370437,0.8792038782187654,0.4929729176728316,0.7083333333333333
3,179,0.2708231513142857,0.8444341280070277,0.4981736868259374,0.7133333333333334
3,180,0.24340367098173504,0.7745077047769329,0.49928417194485253,0.7078260869565217
3,181,0.22500113748016481,0.7427028589499766,0.49913829216933975,0.7133333333333334
3,182,0.23594538714126145,0.6966656508329976,0.5006487876474892,0.7278260869565217
3,183,0.2091709620960856,0.6871080497591192,0.5050216917952728,0.7133333333333334
3,184,0.21271960168934997,0.6716226463127754,0.5061055867574069,0.6853846153846154
3,185,0.2292204741388819,0.6392418307542805,0.5085765892402168,0.6925
3,186,0.24590202264498276,0.6516001157599863,0.5099390564990327,0.6666666666666667
3,187,0.24302066211533163,0.6254506895516014,0.5123745196798306,0.7
3,188,0.1837559681158738,0.6313747804512272,0.514890962810414,
3,189,0.26650765762283163,0.6699468641306366,0.5174886435904851,0.6822222222222223
3,190,0.2687034783254363,0.5811942876604399,0.5370887375580714,0.6575
3,191,0.1904806855193633,0.5975185507616555,0.5408664501534447,
3,192,0.2373703776387464,0.583639639228324,0.5437253282286045,0.7496551724137932
3,193,0.22961404244831152,0.5500816913733446,0.5549589228728551,0.5962643678160919
3,194,0.31259339506638883,0.5815021240459151,0.6084540760403917,0.6814092953523239
3,195,0.2892204909245867,0.5156403640946109,0.6080758494844785,0.6666666666666666
3,196,0.24958882908420776,0.5492230812089269,0.5667222768283621,0.6755952380952381
3,197,0.24353301348756637,0.5423996919987503,0.5738418154797679,0.6875
3,198,0.29683506507930646,0.5460579027123289,0.5660001788036637,0.7053571428571428
3,199,0.28602389698199404,0.5480855871688495,0.6249696374631709,0.6666666666666666
3,200,0.2872918219226596,0.5345186949270355,0.6193585426999486,0.6481481481481481
3,201,0.2894758722928098,0.5136108058232303,0.5672068483532628,0.6666666666666666
3,202,0.2794961332848792,0.5820207944536051,0.5626461165057359,0.43961352657004826
3,203,0.23016364883022797,0.5561059733726578,0.5629265075629876,0.4506688963210702
3,204,0.21412104875836657,0.5726091188234869,0.5678263935297239,0.41203703703703703
3,205,0.2556637396258433,0.5965222918365696,0.563052618289201,0.4506688963210702
3,206,0.2349083107467682,0.5780187442634064,0.5643309549868057,0.5700483091787439
3,207,0.2610268320713777,0.6220457639648284,0.5489374143539676,0.4698996655518395
3,208,0.23639509886756022,0.6407519075372315,0.5435894543105578,0.4481605351170569
3,209,0.2568398255604277,0.6384220032872677,0.535793226237289,0.6078260869565217
3,210,0.21940898430908432,0.6289802568019391,0.5423372782754465,0.8365217391304347
3,211,0.24407865127272188,0.6356933428038017,0.5538036142141638,0.717948717948718
3,212,0.21468072370638605,0.6174388558935158,0.5467371129624853,0.6463210702341137
3,213,0.1810567791035659,0.6084778928778363,0.547424803443515,0.7435897435897436
3,214,0.19060715925182892,0.6329543478296539,0.553994248937214,0.6733333333333333
3,215,0.2161720681887573,0.6203594587216807,0.5551224162522898,0.7152777777777778
3,216,0.1806753887627336,0.6057015096331978,0.5489372876867692,0.641025641025641
3,217,0.22199101386505274,0.6122278577155716,0.6004017416466685,0.6794871794871795
3,218,0.1589627378939747,0.6531520811025237,0.5479956872959599,0.6794871794871795
3,219,0.19830496568669895,0.6109404772899224,0.6033457671511581,0.717948717948718
3,220,0.1895037080713645,0.6395552393089933,0.5402958234803069,0.7132107023411371
3,221,0.2366873702180426,0.6221889196940857,0.5473778983938783,0.7333333333333334
3,222,0.19559377536085756,0.6326796374969919,0.5401481187359916,0.7478260869565218
3,223,0.22578779332512883,0.6192371696220742,0.5404615909416068,0.6939799331103679
3,224,0.24957598985160928,0.6177842144362021,0.5318493380638483,0.790133779264214
3,225,0.2642545727379939,0.5953207815606844,0.5384645497490457,0.7878260869565217
3,226,0.21886255459544063,0.6410286589780311,0.5188627600103355,0.7733333333333333
3,227,0.23410968507851213,0.6347810311354519,0.5144567250871174,0.7355769230769231
3,228,0.1933133910770527,0.6650901061894562,0.5133745349228439,0.8876811594202899
3,229,0.24388106225758907,0.6677738536997783,0.5088064123031131,0.6691666666666667
3,230,0.24435705925442178,0.6782544294904626,0.5109065510000336,0.7091666666666666
3,231,0.18018944429977293,0.675519237571333,0.5111017871817648,
3,232,0.23796254274617415,0.6878683848127188,0.5087816065106336,0.7083333333333333
3,233,0.24375294500224376,0.7042468868760123,0.5080401290010629,0.6533333333333333
3,234,0.23167233538225424,0.687346201263508,0.5065678532475962,0.6733333333333333
3,235,0.21664788639679322,0.6797829419010168,0.5058085920717125,0.6733333333333333
3,236,0.20764081543153712,0.7084471056872382,0.5020550383131929,
3,237,0.17675453592553222,0.7071772627957875,0.4987094091223718,0.6041666666666666
3,238,0.21067556278910163,0.7304731689817824,0.4996640554672808,
3,239,0.25854274820564116,0.780135187094895,0.49517652080667884,0.6168478260869565
3,240,0.25985845239564187,0.8247676385374977,0.49192330678967927,0.6168478260869565
3,241,0.2653815921524904,0.8253762041507979,0.4902866672409415,0.6168478260869565
3,242,0.19787277651774324,0.8258616666118409,0.49043229332298716,0.5416666666666667
3,243,0.2768411049379611,0.8003218317008293,0.493338184075988,0.490036231884058
3,244,0.3005043006286163,0.8326823680796313,0.490905612680385,0.5191304347826087
3,245,0.31924045967755293,0.8438513483996922,0.4887969696677236,0.53
3,246,0.34914369847661453,0.8279811717578291,0.49359727803724207,0.49810606060606055
3,247,0.3489328242385429,0.8705545257452852,0.49124286738014433,0.5272727272727272
3,248,0.355705168575993,0.8425240793115548,0.4909337255067467,0.51
3,249,0.3399086065894217,0.8390433714995021,0.4916679026730095,0.5826086956521739
3,250,0.3580537584406232,0.8069597162472515,0.49112441715747934,0.5626086956521739
3,251,0.1822663315363234,0.8295326863455738,0.48720276776519456,
3,252,0.21934404786267672,0.8050365492704893,0.49227732691654985,
3,253,0.2533193539245854,0.7649194467678702,0.49317355435290816,0.71
3,254,0.24687776589941668,0.7471089973073239,0.49283006166351384,0.7636363636363637
3,255,0.21202700378204992,0.715584124653869,0.505068628079666,
3,256,0.2815512326636612,0.6544227060436588,0.5069144560502464,0.7658862876254181
3,257,0.21537112855871599,0.6385688486247435,0.5072718950338998,0.951505016722408
3,258,0.27188152017683725,0.6671557975221757,0.5006226533756021,0.6987179487179487
3,259,0.25549542848048323,0.6260956095054795,0.4955285170474463,0.7171428571428571
3,260,0.28538303271364585,0.652220174761097,0.4926601761105865,0.56
3,261,0.28868196103491073,0.6227187043228087,0.494506579808314,0.53
3,262,0.2927109748255188,0.6431969420992693,0.48955825747948045,0.5285087719298246
3,263,0.3198180986079171,0.679762607713029,0.49191516697374216,0.5
3,264,0.344987199121885,0.7526285450653,0.48992700620127005,0.6125
3,265,0.33457951662047275,0.7581167712123491,0.4886663929166976,0.575657894736842
3,266,0.35305100719969296,0.7588834057905921,0.4876240382614749,0.5773809523809523
3,267,0.33504577984592765,0.7744819212017963,0.48783175893516023,0.6125
3,268,0.3446011508819167,0.7115327503417498,0.4944945747883516,0.5894736842105264
3,269,0.32958906608281646,0.6351172838428395,0.4968740712760984,0.62
3,270,0.3184674349174663,0.7213147624361591,0.4978136660442663,0.6333333333333333
3,271,0.313285658891469,0.683284418624623,0.5015961374549734,
3,272,0.34709729109608267,0.6849243105105544,0.5034866433414368,0.7676282051282051
3,273,0.31408862973838947,0.7089866238944474,0.5079962415131335,0.8269230769230769
3,274,0.32950232527968626,0.7187225650551211,0.5042266947560854,0.605
3,275,0.2940428515193386,0.7893568964501355,0.5039671525357016,0.6409090909090909
3,276,0.2727115905322107,0.8017336274748789,0.5017483121057709,0.7083333333333333
3,277,0.2430999193254548,0.7553857233624873,0.4984953552185011,0.6875
3,278,0.3191179007777743,0.7867311162160823,0.49722702063222923,
3,279,0.3092803111199294,0.7791409233451501,0.5389867953160636,
3,280,0.3251011648192817,0.8442717104987716,0.7116748261036576,0.7777777777777778
3,281,0.28755462750378596,0.7594140037760251,0.4974058002663897,0.7202797202797202
