Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
14,2004,0.20597720137958903,0.6951823726362106,0.4937061919492322,
14,2005,0.21430279581903788,0.7407221911308272,0.48825843394753987,
14,2006,0.20804568312224478,0.7064948646463701,0.4858059749038205,
14,2007,0.20023362300233985,0.6862502522014694,0.4890265954921279,
14,2008,0.17232140372439925,0.6894254993937838,0.4857717453299469,
14,2009,0.22473895036770608,0.6768224028383016,0.4883573491241246,
14,2010,0.17889446410674195,0.6622799588504599,0.48254344747719546,
14,2011,0.2815935395968001,0.6751685605458254,0.49893403415755855,
14,2012,0.33474101140179213,0.671168451141242,0.48523837010322696,1.0
14,2013,0.3347358342074465,0.6993968363003177,0.49469538103052046,0.9807692307692308
14,2014,0.26831549855233183,0.7181190160741993,0.5067942966534555,0.6417378917378918
14,2015,0.2811506572454141,0.7133406742678601,0.5066997809166337,0.6428571428571429
14,2016,0.27659258639197914,0.7026039662772934,0.5099663294148706,0.625
14,2017,0.2667893461511527,0.7054352337228872,0.5067342823422819,0.6296296296296295
14,2018,0.22226877587864544,0.7100178627958574,0.503620862371873,
14,2019,0.2611761712668821,0.7187435616888752,0.5051269181497339,0.7261538461538461
14,2020,0.21258362327237051,0.7131102956883627,0.5013876124643827,
14,2021,0.1875520154124351,0.7138072837194663,0.5010806031453788,
14,2022,0.1845970837627861,0.7122940626632381,0.49757769827615256,
14,2023,0.18902247837066116,0.6541602815339145,0.4959325503416434,
14,2024,0.20307692512326075,0.6769063240127625,0.4910195756289552,
14,2025,0.2733549544378546,0.7067183717404917,0.4998016439819875,
14,2026,0.2361838036986934,0.7196290577372343,0.4978170920729478,0.6481481481481481
14,2027,0.2042060953039193,0.7226325324996279,0.5032341199948365,0.6369047619047619
14,2028,0.20992407432156454,0.6984000787248791,0.5086635869040452,0.6428571428571429
14,2029,0.22800775094081951,0.6985296193629735,0.509611359400013,0.6607142857142858
14,2030,0.19012987756160243,0.7113195779866973,0.5083078122791979,0.6428571428571429
14,2031,0.1773252728222425,0.7105447076395766,0.5046934100533004,
14,2032,0.24079103572072066,0.706705182796021,0.506444246710978,0.7692307692307692
14,2033,0.2613358240922505,0.7100553267622077,0.5044516254759217,0.7172364672364673
14,2034,0.24533830042189608,0.7072157030056492,0.4995044042976894,0.7692307692307692
14,2035,0.2224043807269243,0.6992500614770506,0.4965252672597573,0.75
14,2036,0.22221052336870084,0.7139383457359253,0.4942270563802956,
14,2037,0.27736782087686074,0.6684388307156861,0.5042216966064774,
14,2038,0.28012913294811786,0.6636679274420646,0.49425886111078604,
14,2039,0.27559580303049036,0.6625477910433256,0.4893992684830533,
14,2040,0.266150886925973,0.6589342788576475,0.48594902582283844,
14,2041,0.24641201303262755,0.6722860335425134,0.48474387539550984,
14,2042,0.21274718628260375,0.6674458977073516,0.48449678479319513,
14,2043,0.2151128763448576,0.6732961573754932,0.4898247058286273,
14,2044,0.21759512868894065,0.7127653439550332,0.48784693109573646,0.7150000000000001
14,2045,0.28024200595487525,0.6869053501631888,0.5035169369288944,
14,2046,0.20639950259272088,0.7081180304596513,0.48656720984574775,
14,2047,0.1983915425613832,0.7003575239960905,0.4825835347771622,
14,2048,0.2039587731856244,0.700065173356506,0.482312025666975,
14,2049,0.20991600155932483,0.6873538402326275,0.48077915072922395,0.6799999999999999
14,2050,0.2031070891997853,0.6689330379185184,0.47995055540533543,
14,2051,0.17557409188739037,0.6857455402951674,0.48130210599146417,
14,2052,0.18681566153551793,0.6899337371016219,0.4797849347092943,
14,2053,0.18631544883145393,0.707209228050963,0.48371124400603804,
14,2054,0.21476867997038007,0.7258339978688729,0.4840609704071672,
14,2055,0.20710808223095872,0.691337856812016,0.4902025401304232,
14,2056,0.15116749116992345,0.7111396397667066,0.49038511987420086,
14,2057,0.15112886102144257,0.6921222240956,0.4899821931458496,
14,2058,0.15027010377991368,0.6944709394158566,0.49104887642963985,
14,2059,0.13343314813835075,0.6890221103815667,0.4913054072101223,
14,2060,0.17046338388134671,0.6986434809188902,0.49161209648650805,
14,2061,0.16765704418194352,0.6892028674375253,0.4896444735822628,
14,2062,0.1807380175737735,0.6913515284141724,0.49042158401064645,
14,2063,0.22057313603077183,0.7176585405852012,0.4915693128897257,
14,2064,0.27087666659974363,0.7447227840913708,0.4872052031005105,
14,2065,0.30445052764662595,0.7512999988743809,0.49045650972269833,0.8504273504273505
14,2066,0.28740802915880925,0.7537966543662613,0.4896105550192279,0.8288888888888889
14,2067,0.23727690694954934,0.7189682080762265,0.49215764959992264,
14,2068,0.3117000994360442,0.7146081501561438,0.4897114629520748,
14,2069,0.3391147554569749,0.7189160390553105,0.49342518304260574,1.001602564102564
14,2070,0.20322863491692617,0.6901025015376826,0.4923408376193221,
14,2071,0.15169260136977453,0.7065473200260908,0.4947652838676403,
14,2072,0.15303644101985645,0.7260392103032696,0.49449612515719804,
14,2073,0.17613912722917432,0.7565405287196277,0.4921770888495521,
14,2074,0.20955157121286283,0.6981540375507939,0.4938437880540522,
14,2075,0.2533825030517385,0.7271091731983123,0.4917315219348571,0.6748148148148148
14,2076,0.23292363219410678,0.724020889435427,0.4964317106344884,0.7261538461538461
14,2077,0.21914295249221202,0.6907205760401901,0.49895613290946494,0.6794871794871795
14,2078,0.23836852306144218,0.7173477015603557,0.50530119288129,0.6614285714285715
14,2079,0.2322648258811214,0.702274707465912,0.5052157623230303,0.6609686609686609
14,2080,0.2243597593036528,0.6993323644064074,0.506322118258575,0.6609686609686609
14,2081,0.217003480711636,0.6928722546359554,0.5039266338564616,0.6868131868131868
14,2082,0.20046007176696695,0.6918786171529973,0.5042824832492415,0.6417378917378918
14,2083,0.177324593457508,0.6970254873224702,0.4984437594959372,
14,2084,0.17845233751491246,0.6947956957323198,0.5000474460038734,
14,2085,0.20368658066572415,0.7073175607368913,0.5012839979649913,
14,2086,0.1941727677724483,0.7059023927667215,0.4973291404360272,
14,2087,0.18520398883381817,0.7090448807633597,0.5022052718195269,
14,2088,0.2115346177060141,0.688935777670348,0.49970724421797097,0.6923076923076923
14,2089,0.1852035292911336,0.7048543020674868,0.5010153535589744,0.7357549857549857
14,2090,0.20217790135157543,0.7021706910540104,0.5002654043186302,0.7653846153846153
14,2091,0.17705957061676283,0.6983788240999718,0.49975510594641276,
14,2092,0.19471824912689473,0.6963111617636504,0.5004357348741146,0.75
14,2093,0.18373058091022754,0.7022673300009211,0.4986680328089553,
14,2094,0.18179070244271417,0.6773644137235016,0.4990560954557768,
14,2095,0.1611879301444652,0.7012088805958748,0.49626530032857785,
14,2096,0.1493736178953088,0.6980827046619305,0.49578546521448125,
14,2097,0.1678311213918916,0.6916142430233776,0.4974608459293418,
14,2098,0.19863660252277937,0.7041003633773051,0.4937202205418054,
14,2099,0.1660840295223759,0.6919071641981184,0.49431488445028243,
14,2100,0.17582712392966215,0.7046213117210305,0.4959067369049734,
14,2101,0.19884810885200663,0.7234736350331582,0.49698884866523246,
14,2102,0.17682713239588785,0.6955185656208709,0.49793055879467024,0.6918518518518519
14,2103,0.2088245270978393,0.6993812675947241,0.4993043325451102,0.698005698005698
14,2104,0.19135236379948306,0.6737368079022125,0.49965890569509697,
14,2105,0.21924009556566226,0.6860273098299184,0.49929329040206655,
14,2106,0.20804358451088883,0.7026228097803678,0.4994065321870822,0.6854395604395604
14,2107,0.16899519823552556,0.7032717843884729,0.49754628589737376,
14,2108,0.20649777732743108,0.6780833462340956,0.4935050749062302,
14,2109,0.22945759845864389,0.6895430133829833,0.4967204372432166,
14,2110,0.21967013556525455,0.7132661980696507,0.4899672588704895,
14,2111,0.1901947594009638,0.7173834011272721,0.4904172576680095,
14,2112,0.1887300516325447,0.71214871512714,0.4914919308470388,
14,2113,0.221989374314473,0.7029066892413757,0.4958597945952587,
14,2114,0.23830851328431618,0.6895173248574858,0.4981816569575014,
14,2115,0.2503184976414086,0.711615944836619,0.49405943933316443,0.6232193732193732
14,2116,0.28219746847913707,0.6991595820924079,0.4977599137018094,
14,2117,0.24757249255632702,0.6705484875399785,0.4988231786864857,
14,2118,0.19636083579244218,0.6993817991874841,0.4904406046186933,
14,2119,0.2054789206491514,0.6831595953804326,0.4904565598106179,
14,2120,0.18166449204330143,0.7067027402806478,0.4946863688500615,
14,2121,0.21280474740751426,0.689267019744204,0.49239055846157226,
14,2122,0.2004027256633538,0.6612280583185018,0.49882153895786874,
14,2123,0.17911800681504186,0.6701807059635653,0.4969889724707457,
14,2124,0.14366820179363388,0.7003234586690531,0.5070393739983639,
14,2125,0.10826146342073284,0.6938871355891455,0.5169965709014899,
14,2126,0.14749148526589329,0.6909987314207386,0.5028194035855535,
14,2127,0.16169692597098112,0.7244910406542691,0.48859377943825155,
14,2128,0.17531198264293296,0.7204387507716056,0.4872775355880694,
14,2129,0.2555241520716383,0.7553124536183102,0.49868407434677714,0.6162962962962963
14,2130,0.23623585542404002,0.7362951005528111,0.4962847438306546,0.6304945054945055
14,2131,0.15522703455642256,0.7448188939221274,0.49284580414100754,
14,2132,0.17077558033474205,0.7849374980977598,0.488697974221448,
14,2133,0.17239419544242568,0.7294254179565655,0.4881582637932736,
14,2134,0.19325142477707474,0.7261128535226203,0.49367175465676605,
14,2135,0.17222292245634047,0.7119525781699895,0.49392642199477055,
14,2136,0.16421433351749493,0.6977033877773129,0.48774112892960014,
14,2137,0.21737008294296797,0.7008215564240491,0.4892918371612857,
14,2138,0.17851392585947115,0.7088916596810622,0.4910533138230445,
14,2139,0.21656704136568727,0.7150812822425979,0.4920896014408958,
14,2140,0.19233478344930763,0.7421209759486588,0.4837063908768973,
14,2141,0.19962044351338049,0.8289287221456638,0.486000838091408,
14,2142,0.19926534090614562,0.7973312106716081,0.4843220136782782,
14,2143,0.20815975130688988,0.8501401819376114,0.48463182538277183,
14,2144,0.18616135066755402,0.8667901617549927,0.4852271396813137,
14,2145,0.2088041763523556,0.8761189197253025,0.4855110756175934,
14,2146,0.19778744691137973,0.8602753883691587,0.4872768762103277,
14,2147,0.24985103478724052,0.8820602866383989,0.4914015026662172,
14,2148,0.19828670461990894,0.8666057023308884,0.48351734194350826,
14,2149,0.1781457679268397,0.8220409197831804,0.49940988169957795,
14,2150,0.1862176805582669,0.8376873649222807,0.4901913187023009,
14,2151,0.17736267809117884,0.7945168362629276,0.4836213766478058,
14,2152,0.17492028308294574,0.7819977241399481,0.4910076857373993,
14,2153,0.186036053860273,0.7339083658511253,0.48604704810614785,
14,2154,0.19172905777297988,0.7007828706264503,0.4882134943661408,
14,2155,0.15068502995936517,0.6943168202251665,0.48688746605317146,
14,2156,0.14483423708786333,0.68482622879226,0.49127933600063173,
14,2157,0.1695307679544631,0.6960922801472665,0.49030726009266695,
14,2158,0.17479307549891562,0.693697088050464,0.4940837360632579,
14,2159,0.17052482101798447,0.6751044508374434,0.4904956915616591,
14,2160,0.14716915051424279,0.6977899120179848,0.4880244588263057,
14,2161,0.17880312884946925,0.6832104301870965,0.4905925870327691,
14,2162,0.19657760769714316,0.679580548313596,0.49251628279194143,
14,2163,0.1896534217280919,0.6709604530810518,0.4920924228114485,
14,2164,0.18313282501206643,0.677348490099413,0.4898295502282546,
14,2165,0.14320700685213955,0.6891647523690527,0.487816479784361,
14,2166,0.18864911234133613,0.6773490334161016,0.4921498392792925,
14,2167,0.212557986796756,0.7059378428471366,0.4890750875418219,
14,2168,0.20033834046859766,0.7022049606494102,0.4889372806183066,
14,2169,0.1850759661336705,0.7157587931790664,0.49076736581812636,
14,2170,0.18605954487479057,0.703818018041269,0.4898509685173483,
14,2171,0.22503194554649206,0.6991069245206178,0.4944195292189826,
14,2172,0.23751791846257592,0.7025258965437788,0.4923279926345114,
14,2173,0.22231636519536177,0.6952194836862892,0.4919978762117722,
14,2174,0.2201601452903504,0.695681922083678,0.4943940696804513,
14,2175,0.21394026136237676,0.7071648336347186,0.49372477883856286,
14,2176,0.19848290597445134,0.7435808993419287,0.4885843802896648,
14,2177,0.18087438368047265,0.7358620057534991,0.4883590902341685,
14,2178,0.1755006811286846,0.733146750673651,0.49102985070027627,
14,2179,0.17188762749333275,0.7599438744726862,0.48840189377096627,
14,2180,0.17481063327499352,0.7199031719815071,0.49071693137114936,
14,2181,0.16221727727067442,0.7370810838319224,0.48680933054467346,
14,2182,0.17061827758614623,0.7407900025122165,0.48565573817787266,
14,2183,0.19160987383332145,0.7516102805868004,0.4902813619503238,
14,2184,0.17815849804838074,0.697662443856433,0.48791463639932336,
14,2185,0.1784025181666556,0.7528644305086573,0.48893401287216925,
14,2186,0.1797394890227614,0.7312470488410053,0.49044821140015893,
14,2187,0.1813895911327158,0.710154397724,0.48797998725508557,
14,2188,0.16849930320427126,0.7398520443852051,0.490561727424805,
14,2189,0.16421132045419168,0.7210270080049004,0.4862723756998842,
14,2190,0.17321192886676062,0.7423584596832709,0.48804956309061664,
14,2191,0.1865614199432724,0.6973444144236615,0.48894505748835054,
14,2192,0.20132171101304808,0.7177645224165538,0.4892957522031929,
14,2193,0.18749937969690528,0.7106607804320124,0.4878297733368587,
14,2194,0.2259545612843657,0.7275398334620531,0.4890099408385641,
14,2195,0.2705936413636558,0.7416246541640217,0.48907840795736746,
14,2196,0.27817998076110734,0.7226075967170692,0.4882813926891937,
14,2197,0.2696271485954761,0.7185178316690213,0.49222174437121186,
14,2198,0.28605022207215025,0.693020183582446,0.4885122247975475,
14,2199,0.20267300792560128,0.7449519699350325,0.48736260500717304,
14,2200,0.21143082305603628,0.6999400391962495,0.4897773740016553,
14,2201,0.2024795246254196,0.7375403555179774,0.492445654990658,
14,2202,0.19334254747902146,0.7320998458569786,0.48850248602433055,
14,2203,0.1797437178049204,0.7311669018489269,0.4919789437192716,
14,2204,0.16399551842078297,0.7152346085896024,0.4923696304700294,
14,2205,0.16162791283374134,0.7019074820323404,0.49012738082368074,
14,2206,0.16808405479945787,0.6933502788258439,0.48764931501817965,
14,2207,0.15943710867454963,0.7176112581593372,0.48800260338905743,
14,2208,0.16916117011302967,0.7042793595047896,0.48546010023922437,
14,2209,0.1824451635552926,0.6997557993139002,0.4864203723491891,
14,2210,0.16203612178542187,0.6973945040480706,0.48498963530661476,
14,2211,0.19099985563163963,0.7238393577463792,0.4873368031800297,
14,2212,0.194639865416591,0.7213379717809649,0.4900798226972518,
14,2213,0.15128537702109812,0.7298165091980056,0.4840090122337797,
14,2214,0.17005211768829862,0.7296783311350693,0.4836754066001415,
14,2215,0.16051016610089264,0.7363149403547979,0.48860564697068837,
14,2216,0.16074308978430996,0.7025678927829022,0.4885681967213355,
14,2217,0.17265113079917083,0.703025043821345,0.4903048310058321,
14,2218,0.1769464117210618,0.7007343828985774,0.48711614553671756,
14,2219,0.17594164526030914,0.6956674631054797,0.48748318636738586,
14,2220,0.1773705086993519,0.6939156494991184,0.48746844436279496,
14,2221,0.18222547878154344,0.7034197473512241,0.48417761363878736,
14,2222,0.14405182573852676,0.6797643165449117,0.48343089191999505,
14,2223,0.1737233653657716,0.693963579525341,0.4845436996484493,
14,2224,0.16749701664318012,0.7176731546245133,0.4825084222129197,
14,2225,0.14833789726604488,0.7078226349037939,0.48141549974774717,
14,2226,0.15363051136067146,0.6909621927845019,0.48225538074858226,
14,2227,0.1683756328010768,0.6903730527436899,0.48329877971627216,
14,2228,0.16036879039287813,0.6789048750351254,0.49733278254951346,
14,2229,0.14800691148720324,0.6651388605326425,0.48415626616086566,
14,2230,0.2937512661339708,0.6695993645109752,0.48329159437207003,
14,2231,0.2911376869895026,0.6820378868874153,0.5069090154490803,
14,2232,0.21620579089977798,0.6636981989152094,0.5142777262504259,
14,2233,0.23938789244630004,0.6651077344408275,0.5327729502676065,0.6
14,2234,0.16638183071600815,0.6391431229879677,0.5275676989040003,
14,2235,0.17096374493075406,0.6547943900544777,0.5226030490113055,
14,2236,0.2053853582316381,0.665405912337695,0.5211193738149387,
14,2237,0.14615612510792692,0.6701576582130071,0.5252053612117727,
