Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
19,1650,0.3264191368519243,0.7425850638343214,0.499174438605516,0.7192118226600985,0
19,1651,0.3138995073356163,0.7472417786571698,0.4988261890117523,0.7321428571428572,0
19,1652,0.3342690132407035,0.7555914547515415,0.50097123780353,0.7370370370370369,0
19,1653,0.3146289817232469,0.7385438062227384,0.5008762360784356,0.6954022988505747,0
19,1654,0.3318504001315581,0.7488710231585294,0.5017502196838677,0.6892857142857143,0
19,1655,0.3025491920180181,0.7428728887601331,0.5013763278714019,0.6892857142857143,0
19,1656,0.3196952096357349,0.7654728199018778,0.5019655067007024,0.7536945812807883,0
19,1657,0.337188249335724,0.7700392545153538,0.4967347793552875,0.731162196679438,0
19,1658,0.3524542230266927,0.7756074543589236,0.4978672227472654,0.731162196679438,0
19,1659,0.3108187316942931,0.7514350944769203,0.4988513000594455,0.7071428571428571,0
19,1660,0.3296986162698554,0.7456641078545835,0.4987989969723143,0.7496807151979565,0
19,1661,0.3143526200659576,0.7688890058956304,0.4967588012949562,0.7321428571428572,0
19,1662,0.3233316118499524,0.7392571911094785,0.5014846559649399,0.7238095238095238,0
19,1663,0.3178792761081699,0.7289224911334827,0.5014950043071824,0.7185960591133005,0
19,1664,0.3387980265905811,0.7619277487737695,0.5002587467593439,0.7139208173690932,0
19,1665,0.3141162544805788,0.7804008279498947,0.4986696583307163,0.7013546798029557,0
19,1666,0.3150196049297479,0.735009181150625,0.5029800100138797,0.7238095238095238,0
19,1667,0.3364241530191797,0.7060742839323455,0.5041696757771177,0.6954022988505747,0
19,1668,0.3435161736200427,0.7625090939413085,0.5030250683901302,0.7059523809523809,0
19,1669,0.3299096261412955,0.7424877813316858,0.5002595509635248,0.6833333333333333,0
19,1670,0.3137124628879433,0.7700321835471448,0.498456641755422,0.6781609195402298,0
19,1671,0.3362205086765807,0.7494338534053161,0.500790740876584,0.7139208173690932,0
19,1672,0.3319886339447961,0.7719762048432904,0.4989269623807091,0.6966794380587484,0
19,1673,0.3572180226419953,0.7699673672269748,0.4979185181464395,0.7484035759897829,0
19,1674,0.324051987155716,0.6140344111611533,0.5002927101555886,0.6954022988505747,0
19,1675,0.3342683544251533,0.7097010917812113,0.501639777122362,0.666871921182266,0
19,1676,0.3490381409210009,0.7074297526300852,0.5028984351134729,0.6880952380952381,0
19,1677,0.3509373135460982,0.6547279178213342,0.5017565547832507,0.6781609195402298,0
19,1678,0.3418297151433455,0.7141736059315666,0.5027817096015624,0.7139208173690932,0
19,1679,0.3245214937817824,0.7522972028503172,0.501449381762598,0.7071428571428571,0
19,1680,0.3426972005174905,0.7333793197660473,0.5005822236011952,0.731162196679438,0
19,1681,0.3214536353932026,0.7941000372892008,0.4990664529919115,0.6954022988505747,0
19,1682,0.3530040064536415,0.802953777311146,0.4973543870227719,0.7447089947089947,0
19,1683,0.3212445131765067,0.791479246387767,0.4994585092454309,0.7013546798029557,0
19,1684,0.3153769811035642,0.7666719605037968,0.4967178355439848,0.7013546798029557,0
19,1685,0.302569380486908,0.7517676048876812,0.5031470198455086,0.6785714285714286,0
19,1686,0.3227586055722666,0.7508588149326646,0.4975377469899219,0.7013546798029557,0
19,1687,0.3275889190799151,0.7314563001442739,0.4987267668323833,0.7013546798029557,0
19,1688,0.3411811188988476,0.7539888520575054,0.4992894227891946,0.7013546798029557,0
19,1689,0.3187151502099264,0.7362218962144118,0.5022520237829937,0.6841133004926109,0
19,1690,0.3238222453117503,0.7525597848457648,0.5047857754347258,0.6964285714285714,0
19,1691,0.3469679290548977,0.6897073706292353,0.5035584258896832,0.7139208173690932,0
19,1692,0.3305381241480022,0.7743466843909994,0.5032480382350543,0.6904761904761905,0
19,1693,0.3394236384702463,0.7093340359500105,0.5021651712892204,0.6904761904761905,0
19,1694,0.3540096973642973,0.7095339040732254,0.501525708072874,0.6841133004926109,0
19,1695,0.3372696090636372,0.6435977844415667,0.4988015099135118,0.7013546798029557,0
19,1696,0.31952158653483,0.7166666523051303,0.5073108531256303,0.6781609195402298,0
19,1697,0.3342328626816642,0.6776755969592471,0.5036675762090052,0.6714285714285715,0
19,1698,0.3215399598437395,0.7282971714377503,0.5043912696702648,0.7013546798029557,0
19,1699,0.3290272513801712,0.7667071151456731,0.5017199284951521,0.6066411238825031,0
19,1700,0.3079110593809027,0.7525966173574045,0.5004823073416184,0.671957671957672,0
19,1701,0.3060138166723122,0.7502930462396519,0.5003346693027452,0.6311576354679802,0
19,1702,0.2446550490351988,0.7246005419957929,0.4981045400212421,,0
19,1703,0.3116568193979649,0.7657330009578303,0.5010528034233726,0.731162196679438,0
19,1704,0.3122714338169258,0.7664870803367733,0.4987628705820588,0.6954022988505747,0
19,1705,0.3066086462532568,0.737889245518998,0.5017620983681855,0.6534391534391535,0
19,1706,0.3050437860991943,0.7188609167934936,0.5044700256032434,0.5992063492063493,0
19,1707,0.3027268443086736,0.7239456261551139,0.5003816959733031,0.5708812260536398,0
19,1708,0.292596119471939,0.7049793228153346,0.5009991342671594,0.5992063492063493,0
19,1709,0.3093987728423594,0.7187778834791198,0.498551560834524,,0
19,1710,0.3381256533949163,0.6073764151785067,0.5045246790264601,0.5806878306878307,0
19,1711,0.2977791013560182,0.7328707212720452,0.5017744327727995,0.5881226053639848,0
19,1712,0.2708399017894967,0.7290466029195731,0.4993328548325754,0.596816976127321,0
19,1713,0.3013951896033713,0.7380225877962984,0.4967347707037932,0.6053639846743295,0
19,1714,0.2833820123977772,0.7012782179560505,0.4991820712928068,0.6053639846743295,0
19,1715,0.2666401049486857,0.7183755653546325,0.5021958943936856,0.6071428571428572,0
19,1716,0.2243746809474305,0.7501773151639958,0.4995249127955412,0.7261904761904762,1
19,1717,0.2676669750311664,0.7503159747956625,0.5011234362275897,,0
19,1718,0.2910072910153584,0.7546398230234488,0.5022758367663608,,0
19,1719,0.3069414620017121,0.7357464970632277,0.5032022780098883,,0
19,1720,0.2968551296904924,0.7663280219232107,0.5018013634929442,,0
19,1721,0.2835218530798563,0.7454591119739659,0.5026590484286253,,0
19,1722,0.3026525141392095,0.7436638964541561,0.5062642494939733,,0
19,1723,0.2915699519797334,0.6979049817965223,0.5087313314239323,,0
19,1724,0.2731647341514955,0.7199285676014268,0.5065858144199807,,0
19,1725,0.2892441994985397,0.74288486662011,0.5054654146737181,,0
19,1726,0.2874095459805997,0.6901621737514224,0.5039387610136571,,0
19,1727,0.2821422188649729,0.6543033737780749,0.5070137852235712,,0
19,1728,0.285158733491937,0.679268314851361,0.5078416950481168,,0
19,1729,0.2671739892826625,0.7080156351822806,0.5038549861386802,0.6111111111111112,0
19,1730,0.2557547211750048,0.7425769150857771,0.4988930442699923,0.6726190476190477,0
19,1731,0.2992065728645768,0.7892259279889191,0.4991510106899044,,0
19,1732,0.2644064874922944,0.7476297996751535,0.4999822347090243,,0
19,1733,0.232221437546522,0.7328816984040342,0.5014809197448794,,0
19,1734,0.2557717588528019,0.7464495372772204,0.4984808125726033,0.698005698005698,1
19,1735,0.2754231793850751,0.7871172484474713,0.495510790479666,,0
19,1736,0.2613957704999891,0.7144770730193998,0.5003565209015021,0.7222222222222222,1
19,1737,0.2468106524596985,0.7408822927220924,0.4958695491355238,0.75,1
19,1738,0.2749023843069235,0.7151541498398243,0.4983387738716194,0.7172364672364673,0
19,1739,0.2528283100615272,0.7509922798215801,0.4965150456984722,0.698005698005698,1
19,1740,0.2408320581092857,0.7480052247981288,0.4954557293442148,0.698005698005698,1
19,1741,0.2647073246806314,0.7602018236924581,0.4938136918225905,0.7089947089947091,1
19,1742,0.2642011628126967,0.7188837421037956,0.4994109808464726,0.7275132275132274,1
19,1743,0.2205430729730897,0.7376254980990125,0.5007937187434184,0.7275132275132274,1
19,1744,0.2147972504100117,0.7439032231311892,0.4985830663535943,0.7037037037037037,1
19,1745,0.2610182498777449,0.7419161009510516,0.5013069906600118,0.7172364672364673,1
19,1746,0.2616720257401052,0.7169628536036582,0.5015982518074464,0.7019230769230769,0
19,1747,0.2389637925761419,0.7393195655155844,0.4989948924120249,0.6851851851851851,1
19,1748,0.2834312347651758,0.7265438368143534,0.4979990990754402,0.6911375661375662,0
19,1749,0.2582448960046789,0.7370224010590508,0.5008556465359099,0.6666666666666667,0
19,1750,0.2503039010751127,0.7419161009510516,0.501750299360685,0.6911375661375662,1
19,1751,0.2479181744822942,0.7800522230249771,0.4971163311499238,0.6841133004926109,1
19,1752,0.2389804302360101,0.7795677581273355,0.4969963060377488,0.7089947089947091,1
19,1753,0.2476278344744569,0.6567956933542336,0.5020819012053318,0.7037037037037037,1
19,1754,0.2594135181086143,0.6867412709792199,0.5005896263855829,0.754985754985755,1
19,1755,0.2727711015670674,0.7117562103754539,0.5006259709489793,0.7324393358876118,0
19,1756,0.2646933437284673,0.7852627133599744,0.4978705702808683,0.6966794380587484,0
19,1757,0.2817930393611811,0.7241917989071451,0.5022104027191165,0.6662087912087913,0
19,1758,0.2553430546128321,0.7370094217582425,0.5015679277309933,0.6666666666666666,0
19,1759,0.2869400084650866,0.7357141684342638,0.5014228789757385,0.7089947089947091,0
19,1760,0.2779885815165244,0.7624058830797882,0.4978641596399544,0.6490147783251232,0
19,1761,0.2765194628164861,0.7481633518633071,0.4981872306026658,,0
19,1762,0.2839437905412142,0.7201104409768411,0.499872166792259,0.6005291005291005,0
19,1763,0.2873010562434133,0.7761017378035276,0.4960561754798464,,0
19,1764,0.3070617025569027,0.7527807744482348,0.4986390900704575,0.6005291005291005,0
19,1765,0.2324351934472763,0.7509986249269458,0.497649330006569,0.6666666666666667,1
19,1766,0.287700831566736,0.7806290432960188,0.4992706044955469,,0
19,1767,0.3465335481089418,0.5766766245901802,0.5031368776114494,,0
19,1768,0.2206920580869336,0.7832319547420947,0.4965112205926462,,0
19,1769,0.2539663280408318,0.7478716346768663,0.4987323799678323,,0
19,1770,0.3371183231303121,0.776056780708528,0.4988758647669944,,0
19,1771,0.3224374127406469,0.7521768791084243,0.5008554286289434,,0
19,1772,0.3166012097881509,0.7732321542109907,0.4996891029257774,,0
19,1773,0.3344507737446381,0.805685762426579,0.4976068679021804,,0
19,1774,0.337434442798462,0.77485515836129,0.5008699979293879,,0
19,1775,0.3360294451276201,0.7461572292869132,0.4988364413148506,,0
19,1776,0.3498474543850419,0.7654894571106559,0.499419053586704,,0
19,1777,0.3355593651684965,0.7781632511165802,0.5004986819924461,,0
19,1778,0.3339848354324597,0.7604426015722472,0.5007624828155611,,0
19,1779,0.3190215820169145,0.7305116582509363,0.5020196951524876,,0
19,1780,0.3036081754298669,0.7372713619053657,0.5048903313597399,0.6177248677248677,0
19,1781,0.3002264663946872,0.7678181643700611,0.5008923211785274,0.6264367816091954,0
19,1782,0.300473038068747,0.7283553800733165,0.5034714644371608,0.6554232804232805,0
19,1783,0.3371406348976237,0.7473589263854189,0.502565597466668,,0
19,1784,0.3290772079434133,0.690909268049003,0.5048083236506598,,0
19,1785,0.3397862671501094,0.678811139708202,0.5069113840002122,,0
19,1786,0.3312600652149709,0.7039760279208703,0.5080134636748004,,0
19,1787,0.3010696476586404,0.669468834787335,0.5053928860435084,,0
19,1788,0.2822524813300247,0.6876617494276523,0.50237456923139,,0
19,1789,0.2888648697044935,0.7345190022217191,0.4963466022343021,,0
19,1790,0.30399305337723,0.6830905610011873,0.4971136648839114,,0
19,1791,0.3020580342451707,0.6241617643620276,0.4977250038422149,,0
19,1792,0.3000930161309865,0.7600176856922034,0.497255854962608,,0
19,1793,0.309178687011394,0.76598803274723,0.4945741203989775,,0
19,1794,0.3008284509794696,0.7610252072392519,0.4989025320280881,,0
19,1795,0.2849948339297943,0.7365978443103239,0.4982903496891069,,0
19,1796,0.3082163311381233,0.7154807500483215,0.5002991769424695,,0
19,1797,0.3089882387589518,0.7348531760771692,0.4975608152522963,,0
19,1798,0.3039449011416698,0.7500117778441369,0.4961592960905641,,0
19,1799,0.2843570707497178,0.7658280964042861,0.4975173725293572,,0
19,1800,0.2791026946332175,0.7694690193528321,0.4943535541919519,,0
19,1801,0.2207684774482643,0.7339412939464601,0.4977497521286433,,0
19,1802,0.2702231842439428,0.7536462432622024,0.4996301120505387,,0
19,1803,0.2935482871626765,0.7141430899734411,0.5051465847406406,,0
19,1804,0.3095846782481875,0.7113596389132346,0.5046013497777083,,0
19,1805,0.2953692281381455,0.7545607531816994,0.5019917207535921,0.6305418719211823,0
19,1806,0.2954625009518965,0.7354616540592521,0.4980145143629909,,0
19,1807,0.2872730595139733,0.7952950311825379,0.4888491163308863,,0
19,1808,0.2678548107729174,0.7290159098663537,0.484249568519732,,0
19,1809,0.2206861894801706,0.7088916700939297,0.4818848270845437,,0
19,1810,0.2711761841259175,0.7111548226369666,0.4926026140981414,,0
19,1811,0.3055618685258276,0.9137852533195178,0.488355275688615,,0
19,1812,0.3176540579934038,0.8890335202106938,0.4830130694696791,,0
19,1813,0.3091312830297269,0.7587157958698477,0.4920544160306085,0.6043478260869566,0
19,1814,0.3482658925246378,0.7344824158746809,0.5004104460647989,,0
19,1815,0.294509875472183,0.6866712114810708,0.5111280891322805,0.6362433862433863,0
19,1816,0.2922887022750675,0.6704056160456838,0.514345641742208,0.6362433862433863,0
19,1817,0.2557309587392785,0.6793055908144939,0.5133944259399165,0.6177248677248677,0
19,1818,0.2310267626511046,0.6928245190102433,0.5148667614379572,0.646978021978022,1
19,1819,0.2080456258669456,0.6975724894798854,0.5164853751842645,0.5892857142857142,1
19,1820,0.1743000456618638,0.6872667463675162,0.5140695271319821,0.582010582010582,1
19,1821,0.1853675914842216,0.7044216644633298,0.5141108140185767,0.5806878306878307,1
19,1822,0.1667412330481786,0.6994388520359838,0.5143056511649069,0.5960591133004927,1
19,1823,0.160908202125713,0.6974208821903444,0.5129907114289335,0.5628306878306878,1
19,1824,0.2048210855920895,0.700944867164838,0.508960417690302,0.5806878306878307,1
19,1825,0.160971359171679,0.6563743647615763,0.5024292069448181,,1
19,1826,0.2169786119904644,0.7017962956581646,0.5034873266217113,0.7142857142857143,1
19,1827,0.2495990823667496,0.687495735518815,0.5045631334814548,0.6904761904761905,1
19,1828,0.2273313251695537,0.6731653437524545,0.5051967785036476,0.6972934472934473,1
19,1829,0.2444240133725922,0.7018301281493524,0.5040861832745651,0.6851851851851851,1
19,1830,0.2560813766053587,0.7217166508415731,0.5039875538878207,0.6726190476190477,0
19,1831,0.2615377988293716,0.7421944028787406,0.5048256989540958,0.6785714285714286,0
19,1832,0.2584999674227121,0.7262575595977112,0.5051012697252227,0.6541005291005291,0
19,1833,0.2558500694813244,0.7180609551555603,0.5053318128042515,0.6323891625615763,0
19,1834,0.2835218530798563,0.7397680988085394,0.5036456212479952,0.625,0
19,1835,0.2391196244938195,0.7149434138097609,0.5054459289832033,0.6785714285714286,1
19,1836,0.2417770067121962,0.7211890390024805,0.5056669637040444,0.7268518518518519,1
19,1837,0.2470631225945953,0.7116306380192831,0.5042551839482139,0.7165242165242165,1
19,1838,0.261968767735705,0.7208320440900831,0.5035754779644899,0.7211538461538461,1
19,1839,0.2728644511661119,0.716637974687904,0.504271483511252,0.7089947089947091,0
19,1840,0.2280009253085913,0.6920190551821372,0.5090203603253537,0.7321428571428572,1
19,1841,0.2556532161337806,0.7279864758202818,0.5070349327911648,0.7268518518518519,1
19,1842,0.2668647810015933,0.7387654629601021,0.5076740557050654,0.6954022988505747,0
19,1843,0.3004115203223527,0.7734049774908549,0.5026100237195592,0.6785714285714286,0
19,1844,0.3262890754857292,0.7639481430937077,0.5027057157789149,0.6964285714285714,0
19,1845,0.3153610782026619,0.7479097561177167,0.5018912641733057,,0
19,1846,0.2916407306821021,0.7557886354098484,0.5027306525428882,0.6834975369458128,0
19,1847,0.3051232358177869,0.7473039807149712,0.5033602594841685,0.6847290640394088,0
19,1848,0.3245165065282079,0.757383162699366,0.5017467552309277,0.666256157635468,0
19,1849,0.3248351532095113,0.7475660409589574,0.5036550311346691,0.6841133004926109,0
19,1850,0.3064440891352158,0.7405799267198117,0.5032905475880072,0.6964285714285714,0
19,1851,0.3050871990585954,0.7434518325766725,0.5042940916462162,0.7192118226600985,0
19,1852,0.315939298317305,0.7236139796589343,0.505157478644201,0.6841133004926109,0
19,1853,0.1861618943783091,0.7134098390643208,0.5006675345684369,,1
19,1854,0.2731294078821494,0.7123750500154942,0.5038627065756421,0.6898148148148149,0
19,1855,0.3207479638920594,0.725276782408502,0.5038755127573695,0.6911375661375662,0
19,1856,0.3135390622185507,0.657400501302786,0.5087583757154447,0.6428571428571428,0
19,1857,0.3296304952077184,0.6783394422546454,0.5083185819711814,0.6317733990147784,0
19,1858,0.2918874650465238,0.6521577783646525,0.5077731406932433,0.6296296296296295,0
19,1859,0.2866905797329564,0.657400501302786,0.5096355489427573,0.625,0
19,1860,0.2863438911667187,0.671593868454939,0.510356654191569,0.623882503192848,0
19,1861,0.3094917332623762,0.6568205795376363,0.5069263091515621,0.6296296296296295,0
19,1862,0.2645928431610687,0.678255160796068,0.50804852200269,0.625,0
19,1863,0.291726429679575,0.6591619077401099,0.5099334037511842,0.6355820105820106,0
19,1864,0.2861708741240195,0.6868404453576369,0.5106290550284387,0.6428571428571428,0
19,1865,0.2967044690122051,0.6752620366647171,0.5101922150823377,0.5998677248677249,0
19,1866,0.2914691304244468,0.6492493052579079,0.5121623277212778,0.6726190476190477,0
19,1867,0.2811995966798237,0.6805944698295766,0.5119974732417415,0.625,0
