Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
2,334,0.12761639484971884,0.6818291370503059,0.4786561876509615,0.6159420289855072
2,335,0.16838946667154847,0.7008654592835072,0.47727556387974696,0.625
2,336,0.1483499939566011,0.7132967654331152,0.47777948216653277,0.6168478260869565
2,337,0.14222561525635652,0.7226576661650429,0.47609791958076925,0.6521739130434783
2,338,0.11292377269583201,0.7329350805291717,0.47810180114713874,0.6875
2,339,0.15615028084839971,0.7146928942345466,0.46717851992312,
2,340,0.18642821585057356,0.7194048465378199,0.4789323639820866,0.7083333333333334
2,341,0.1949437083675022,0.710528376208957,0.48349320061552736,0.717391304347826
2,342,0.2865946660344737,0.7152093412061806,0.4867637044487983,0.72
2,343,0.23551722923987836,0.7083209082277743,0.48738352022965264,0.7095652173913043
2,344,0.1625462078457965,0.7023526975961344,0.48715644143655684,
2,345,0.15373389142405103,0.6995944903472874,0.48305804568270344,
2,346,0.1370682177789524,0.7080630087880376,0.48165303788575786,
2,347,0.1572276152921482,0.6994377131130161,0.4838055330967999,
2,348,0.24484127135978176,0.6934463481497738,0.4945792153560978,0.717391304347826
2,349,0.2860574379713554,0.7268547227938743,0.4952699077529671,0.7095652173913043
2,350,0.22547041208834245,0.7084159976202445,0.5010636099156526,0.7095652173913043
2,351,0.24940166981858364,0.6974102008069579,0.5057576187294182,0.7150000000000001
2,352,0.24355276877857351,0.7047553368079476,0.5041587160180026,0.7083333333333333
2,353,0.2356970354536213,0.7173852137006238,0.5041089162758454,0.6875
2,354,0.24501361229718147,0.7167125705780135,0.5054235302180693,0.7083333333333333
2,355,0.23618191071377875,0.7035456060404911,0.502189849104982,0.7454710144927537
2,356,0.24999077895037777,0.6982980907070561,0.5030072759200146,0.7246376811594203
2,357,0.20658855405891588,0.7295434723576548,0.5011306522173469,
2,358,0.19125006075658635,0.7112699710149875,0.5040468298125735,0.7173913043478262
2,359,0.16973626677324344,0.6963555030920975,0.5015712640993538,0.7196969696969697
2,360,0.15708179778323156,0.7282929502291862,0.5002004169271732,0.7246376811594203
2,361,0.18990843208036734,0.6916711174100402,0.5009549118685008,0.717391304347826
2,362,0.20365242568172384,0.707693390766335,0.4987913382811142,0.7095652173913043
2,363,0.19563270696170737,0.722663684503469,0.498159033145768,0.7028985507246377
2,364,0.19309876038094465,0.7220291958852402,0.4976052101984954,0.7028985507246377
2,365,0.19062611919602884,0.727139398459474,0.4978314609664218,0.717391304347826
2,366,0.16739155413105716,0.6991854759984607,0.4937495860214513,
2,367,0.18090871616257007,0.7181077171314257,0.49919043933653184,0.7028985507246377
2,368,0.15669627205463396,0.7181077171314257,0.5003580099230948,0.7028985507246377
2,369,0.19348854404325683,0.7278798004357588,0.49685389421055076,0.7083333333333333
2,370,0.19833748422950986,0.6965740861545624,0.4975581029841221,0.723731884057971
2,371,0.19933761056000093,0.7061379480826492,0.4981416075158573,0.7083333333333333
2,372,0.2069186843299261,0.7234734443084965,0.49727731750248283,0.7341897233201581
2,373,0.1360565642061065,0.7296395607567592,0.4983133247965332,0.7083333333333333
2,374,0.15712474683249567,0.7082455013820532,0.49807436817432854,0.7028985507246377
2,375,0.18002172746456846,0.7082455013820532,0.49510890418357434,0.7291666666666667
2,376,0.16043151837562314,0.7225749249166704,0.49721085982048757,0.7391304347826086
2,377,0.21477403586425803,0.7156980555506417,0.49844609847595284,0.717391304347826
2,378,0.16027174113735781,0.7104238853352454,0.492008013938343,
2,379,0.1705164901628174,0.7066530256228567,0.4915318455161568,
2,380,0.17632170907973016,0.7110465000728029,0.49424479398989024,
2,381,0.17487848487166768,0.7314748069552707,0.4935652096525536,
2,382,0.1782775827879429,0.7215375673466315,0.49921462886162293,0.7028985507246377
2,383,0.2560930461658509,0.7105586383245179,0.5015508230574846,0.7028985507246377
2,384,0.2655236115832325,0.7115430833272797,0.5037666346091091,0.6933333333333334
2,385,0.20050702322189085,0.7062834379772782,0.49558480535368815,
2,386,0.27547102677962837,0.7381090988226853,0.5008555074168841,0.7083333333333333
2,387,0.24877661238436638,0.7433583489606183,0.5002847729871085,0.6875
2,388,0.2445790845350537,0.7377890373186213,0.5004136245338182,0.7291666666666667
2,389,0.2403885220341745,0.7224767168281782,0.49688101199505863,0.7228260869565217
2,390,0.18467321358534172,0.7188075910218186,0.49707302395008984,0.6956521739130435
2,391,0.21875029448026012,0.7337953980926188,0.4982551299831149,0.717391304347826
2,392,0.1682086130798338,0.6940961090458689,0.4964494859711414,0.6739130434782609
2,393,0.19657442655552185,0.7089974545101249,0.4953833548257194,0.7391304347826086
2,394,0.19681889841375316,0.7193790111171592,0.4909854312588498,0.7178030303030303
2,395,0.17009014353363416,0.7235633253418668,0.491850873736543,0.681159420289855
2,396,0.1362541967686356,0.7286488890441424,0.491114177892472,
2,397,0.1664142864642022,0.7212497016722267,0.4937721538976016,0.696969696969697
2,398,0.19739269413332303,0.7374443566866176,0.49247494050501267,0.717391304347826
2,399,0.18173647682696986,0.7417098662223555,0.492519361984892,0.7124505928853755
2,400,0.19755510783075317,0.7433241948253199,0.4909954631799765,0.7246376811594203
2,401,0.19255363856225366,0.7611557469042821,0.4915169263050544,0.7391304347826086
2,402,0.16329236151083112,0.6971295540671368,0.4913482966708661,0.740530303030303
2,403,0.20218386059951476,0.7332884526935615,0.4914981705775062,0.7454710144927537
2,404,0.1907059940847155,0.7373519181443936,0.492059973924349,0.717391304347826
2,405,0.20594316068246438,0.7548647504938117,0.4913806663466807,
2,406,0.18862343960937078,0.7294446921249443,0.48973814738052873,0.723731884057971
2,407,0.2069489636260038,0.7414140177203286,0.49295983023561313,0.7028985507246377
2,408,0.18646425137480857,0.720378544542196,0.4936189622532121,0.7019927536231885
2,409,0.13113004749416335,0.7384295903542202,0.49077650218413726,0.723731884057971
2,410,0.22197954218405985,0.7151096357318001,0.48981987081347145,0.6875
2,411,0.2150070303508861,0.7047461053521286,0.4947288065353651,0.717391304347826
2,412,0.2049716013688725,0.7229324353531686,0.4931292626485373,0.7246376811594203
2,413,0.23028443781247976,0.7389819479049314,0.4921148455159877,0.7291666666666667
2,414,0.15472563172542242,0.712394285645226,0.493335852663634,0.717391304347826
2,415,0.23904008550428016,0.7346338565216031,0.4930236014901338,0.723731884057971
2,416,0.17257713553431075,0.7496615025622378,0.491639869447234,0.6739130434782609
2,417,0.2196000108886455,0.743830335304482,0.4936359194960355,0.7028985507246377
2,418,0.2182969565752378,0.7546335755767568,0.49219730602619416,0.7196969696969697
2,419,0.21194981154240566,0.7346338565216031,0.49203433595810614,0.7391304347826086
2,420,0.21936283973322182,0.7354458311894805,0.4911258104231144,0.7391304347826086
2,421,0.1883841763812412,0.7315060352088687,0.4897869430130012,0.75
2,422,0.20362672335487947,0.7427720946788535,0.4921999409486476,0.6594202898550725
2,423,0.18910646482380103,0.727417400827148,0.4905949147870457,0.6385869565217391
2,424,0.2018708102556198,0.7310962269034222,0.4917092876544549,0.6594202898550725
2,425,0.15973575929188316,0.7450722816741233,0.4907491219927828,0.6385869565217391
2,426,0.19998551649184693,0.7341024527386624,0.490629921975801,0.7391304347826086
2,427,0.20837446300732537,0.7255907056958848,0.4937728654751096,0.7608695652173914
2,428,0.2269851538279607,0.7428401228112266,0.4916550815224181,0.7454710144927537
2,429,0.19244386452052972,0.7464113203664049,0.4950011586253808,0.7391304347826086
2,430,0.2267875517053501,0.7391408891279935,0.4923284240353275,0.7786561264822134
2,431,0.2358042524694895,0.7413101490291306,0.49356823092025165,0.7445652173913043
2,432,0.23531166786468471,0.7310962269034222,0.4938084929261818,0.740530303030303
2,433,0.22287231184480333,0.7196223677705569,0.4918208371063511,0.723731884057971
2,434,0.19057319999941025,0.7433459219280942,0.4925298454499944,0.717391304347826
2,435,0.19858732071719032,0.7194764920295713,0.491068010953485,0.681159420289855
2,436,0.16481739744482005,0.7080181988874776,0.4920531846782432,0.723731884057971
2,437,0.1862141181915519,0.7152938574062983,0.48863332586155683,
2,438,0.17022077861330934,0.7035115364396307,0.4886890813719194,
2,439,0.17095274411009698,0.7257759512532087,0.48928238714064726,
2,440,0.16343514642434104,0.7162648516325261,0.4896062241769575,0.6458333333333334
2,441,0.20163478138164265,0.7047171428818244,0.49126706982048723,0.625
2,442,0.16944149162968522,0.7045386162343531,0.48912715992996647,0.7028985507246377
2,443,0.1940079737014736,0.7075863822265915,0.49227614773088374,0.6875
2,444,0.16762088339735165,0.7001918004939397,0.4899865624511964,0.6875
2,445,0.19326073254063364,0.7141929979883282,0.49123620999067646,0.6875
2,446,0.19258593541229516,0.7155546437147255,0.48935742919997754,0.7083333333333333
2,447,0.16398763589228676,0.6961443195616871,0.4909299984118754,0.7228260869565217
2,448,0.12144104753496776,0.7138498471770479,0.4916191381145533,0.6875
2,449,0.14199163316119295,0.6967508044576322,0.4909958933045955,0.681159420289855
2,450,0.19094384682274831,0.7154012910635941,0.49053359705237987,0.6603260869565217
2,451,0.1584665721415272,0.692893321868073,0.48965158450254304,0.6741666666666667
2,452,0.19631454650115776,0.7118570002480143,0.49098032177787226,0.6875
2,453,0.168002846003959,0.7028352855526454,0.49003853433376066,0.6585144927536233
2,454,0.20069594088937925,0.7143855177867889,0.4907735278896723,0.6956521739130435
2,455,0.1838912039941339,0.7131987190588698,0.4911828747341736,0.6666666666666666
2,456,0.19528169904692078,0.7058179824976395,0.49365683354955253,0.6875
2,457,0.17825276004628707,0.7147560265095051,0.49092240055430936,0.6875
2,458,0.17373823097381585,0.7100046092004002,0.4903999254397582,0.743659420289855
2,459,0.17971034315437706,0.7030275275058817,0.49012679178164925,0.7019927536231885
2,460,0.150145644745495,0.7100644202176923,0.4893533499339576,0.7083333333333333
2,461,0.18846629135241466,0.7173504986447938,0.48670054443890554,0.7391304347826086
2,462,0.20587733760607357,0.7090220468110877,0.4919501726592256,0.7083333333333334
2,463,0.2241671905538061,0.7167314160332604,0.491762057171964,0.7291666666666667
2,464,0.190179076646451,0.7108837694777276,0.49008738550263536,0.7083333333333334
2,465,0.22158294824885794,0.6970173816217342,0.4913122332820156,0.7028985507246377
2,466,0.21246766547020296,0.7149739114802975,0.4928444962625719,0.723731884057971
2,467,0.2002761710909223,0.7298028729440711,0.49273917012984897,0.6956521739130435
2,468,0.16755528473833425,0.6944669745570651,0.4875809811150396,
2,469,0.1843859292022434,0.7022273728840781,0.48475730576411424,
2,470,0.16366026120968147,0.7185570037900632,0.4903090419590989,0.7028985507246377
2,471,0.15782739872334073,0.6993654885597524,0.49303592504135024,0.717391304347826
2,472,0.2264631104470412,0.7072833851193389,0.49235710901076446,0.6666666666666666
2,473,0.16593847021061575,0.7773890220056381,0.4848868018287056,
2,474,0.17245079576755556,0.8815095496997187,0.4778986232799342,0.6733333333333333
2,475,0.19921621651379653,0.8750232039349324,0.48454200401166647,0.6666666666666666
2,476,0.1688308763723842,0.8420841777427369,0.6171298097139675,0.681159420289855
2,477,0.17605097465576708,0.8555284921634141,0.5152519166688403,0.6585144927536233
2,478,0.20637381935800392,0.8524709651332661,0.513605287672893,0.6394927536231885
2,479,0.1806067696643453,0.8440062532891585,0.5298250363743651,0.7173913043478262
2,480,0.1369152656809052,0.7941511579062628,0.5046480502474017,0.6739130434782609
2,481,0.1250069352042466,0.6787628160921594,0.4802532225982642,0.6666666666666667
2,482,0.14227798391433294,0.6576631276633789,0.4854991002786837,
2,483,0.13642945218976782,0.6559918708862014,0.49394535241405146,
2,484,0.18131125692895375,0.6753465706089095,0.4838361460445665,0.6521739130434783
2,485,0.14188517355982444,0.684248156776767,0.4828214317384008,
2,486,0.21676266910817082,0.7280794456573106,0.4561476202770311,0.7114624505928854
2,487,0.16240078370967836,0.6841595783186603,0.4777157080559113,
2,488,0.1571704909827138,0.6678791639706969,0.48243653906778106,0.7028985507246377
2,489,0.1857541079631192,0.7725684020160605,0.5164302930902157,0.696969696969697
2,490,0.169433357443044,0.6903828627747849,0.48885218602381475,0.7114624505928854
2,491,0.16835172117967476,0.6958197669873598,0.4892061344945028,0.6895652173913043
2,492,0.164216746825665,0.6868576324150234,0.48497740066629186,0.7246376811594203
2,493,0.17100559879556312,0.6735415009051812,0.48317399559880037,0.7028985507246377
2,494,0.16201573638059302,0.6959200118698202,0.4781993974095545,0.7391304347826086
2,495,0.16167317725644537,0.6913060926148809,0.47182069550477324,
2,496,0.15976524259535763,0.6928098947653981,0.4726379055573707,0.5778985507246377
2,497,0.17918550097584823,0.6681691506364958,0.44144225868959414,0.7114624505928854
2,498,0.18474179262220813,0.7453324818693091,0.4810005116839493,0.7028985507246377
2,499,0.1622799860259695,0.7243568991175273,0.5297637432503445,
2,500,0.1575637942873958,0.7251103099892594,0.4795453620518829,
2,501,0.17087751892594333,0.7332734111318959,0.48203377382742346,0.7826086956521738
2,502,0.19241838520064233,0.6973921046733725,0.485937626260175,0.717391304347826
2,503,0.17504683167847507,0.7290610027971373,0.49168035853287884,0.7569169960474309
2,504,0.1583532900905783,0.7160449481870786,0.49454072893893825,0.717391304347826
2,505,0.21128733498592644,0.7024644878736341,0.4939321859556603,0.717391304347826
2,506,0.22652703642527172,0.7272732159722546,0.49854102344521684,0.7124505928853755
2,507,0.22988707672604164,0.7154970460784951,0.5058826898827478,0.681159420289855
2,508,0.22544800850049598,0.6849820947070638,0.5116260025179525,0.711304347826087
2,509,0.2109359942111081,0.706989229993622,0.51558440161389,0.6469230769230769
2,510,0.23363026642654172,0.6942093804707161,0.5214780679499811,0.7
2,511,0.2748900026764619,0.7091313582140065,0.5244793078617813,0.49
2,512,0.2642451863294136,0.6799983546391286,0.5242678138645246,0.52
2,513,0.26901589488606037,0.6712870015035429,0.5274596009594833,0.54
2,514,0.3272609911378222,0.6980505800018647,0.528953565666668,0.6950000000000001
2,515,0.29757046064860915,0.6990660221017548,0.5294942578225407,0.7
2,516,0.1881586177851294,0.6990678446275979,0.5253167123263303,
2,517,0.267188746623432,0.6795254654645224,0.5222975910983954,0.6875
2,518,0.25157032287903186,0.6935005620780486,0.5171059329511644,0.6875
2,519,0.2530362159940789,0.6980346816869261,0.5115977379743353,0.7
2,520,0.24794616019922314,0.7274817896010655,0.5045351768423441,0.7083333333333334
2,521,0.21590667145110842,0.7347549186064801,0.5014695531069688,0.6875
2,522,0.20256393310582,0.7401070951453532,0.4976965720741453,0.7019927536231885
2,523,0.19997925547486545,0.7435123275279901,0.49436050423090827,0.7028985507246377
2,524,0.20074695911135224,0.7321238751015235,0.49388665951676086,0.717391304347826
2,525,0.19346031059984958,0.736532629576859,0.48611766575986937,
2,526,0.16638385440771086,0.7439749488185234,0.492751232997657,
2,527,0.14711399319113896,0.7087201313235346,0.49475189855020335,
2,528,0.17488088941352317,0.6897210606841176,0.49547603055570383,
2,529,0.1350691701701781,0.7072216181714038,0.49499049123885536,
2,530,0.16317907258784906,0.6915440056950567,0.4965118469433476,
2,531,0.16817338194512216,0.6821569496476652,0.495679786658585,
2,532,0.16318026644535602,0.6862778509984271,0.49308592145782926,
2,533,0.1202099366583129,0.7039034500060102,0.4934448577909748,0.7246376811594203
2,534,0.16168609502107756,0.7325432562983897,0.4924185452217372,0.7019927536231885
2,535,0.17301298441563706,0.7178084937623446,0.4942479333233534,0.6521739130434783
2,536,0.1658728241607199,0.7182553863930595,0.4931987024264959,0.6802536231884058
2,537,0.13615544096308724,0.7094911395495078,0.49481609638640217,0.6086956521739131
2,538,0.1543661998525072,0.6914439995672851,0.4982917239842725,0.6802536231884058
2,539,0.1608731965548168,0.7040015453851571,0.49441564717597575,0.625
2,540,0.16207553721766055,0.7047357640103593,0.49367750785071457,0.625
2,541,0.1509249223371814,0.6982721780552408,0.49469325114218665,
2,542,0.1596644160329759,0.705723391147164,0.49278111439338534,0.6460869565217391
2,543,0.17378297895371486,0.7109316200303024,0.4894494650516964,0.6802536231884058
