Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
17,1779,0.2524488166942869,0.6922940184311028,0.5153419028269923,0.6730769230769231
17,1780,0.2591927419971082,0.7161281482511889,0.5158728689831635,0.6794871794871795
17,1781,0.26164857279423875,0.7164316995816352,0.5161747721069742,0.6730769230769231
17,1782,0.2649534358692895,0.7096590993410343,0.5147195137214611,0.6923076923076923
17,1783,0.18785495779110659,0.7269556861785752,0.5094489529699524,
17,1784,0.2493730757512085,0.710928774073294,0.5140931404484458,0.6730769230769231
17,1785,0.1697406128324836,0.6884564081185682,0.5091114926536674,
17,1786,0.24665311933459555,0.7007238842724836,0.515037325339538,0.6730769230769231
17,1787,0.25018078243680814,0.7107941295716165,0.5144470985275321,0.6538461538461539
17,1788,0.2701061615831103,0.7051223284782384,0.5141230281321314,0.6730769230769231
17,1789,0.26170515350601115,0.6986743740252244,0.5153218116751357,0.6362962962962964
17,1790,0.2679788739286944,0.6992252094187712,0.5148445414605458,0.6417378917378918
17,1791,0.2706134601802239,0.7120981515412398,0.5164487346213817,0.6417378917378918
17,1792,0.2823614336172655,0.7005315901409698,0.517397662946936,0.6602564102564102
17,1793,0.2650995356992939,0.693462081418537,0.5169411844767888,0.6417378917378918
17,1794,0.26457369608814674,0.6889907382377015,0.5146845442165545,0.6346153846153846
17,1795,0.27380770723072234,0.6985088478807908,0.514108212993552,0.6730769230769231
17,1796,0.25865188190560995,0.694810062592625,0.5167676463416384,0.6595441595441596
17,1797,0.2890154609315803,0.6992166345911889,0.5142655871210816,0.6476923076923078
17,1798,0.24068563967184567,0.7050310015713824,0.514646359175905,0.6730769230769231
17,1799,0.26513129724678586,0.7051223284782384,0.5148628229508413,0.6538461538461539
17,1800,0.25574890876449174,0.6998619324537456,0.5155077077020075,0.6346153846153846
17,1801,0.2583884398637885,0.6998619324537456,0.5147661378261243,0.6417378917378918
17,1802,0.24650317301735575,0.6999418194015413,0.5146151962311513,0.6153846153846154
17,1803,0.26486159680176724,0.7157054418092195,0.516206052322888,0.6346153846153846
17,1804,0.2589212017938636,0.7282186650350994,0.5165764308665713,0.6424501424501424
17,1805,0.24072540379865917,0.7051223284782384,0.5151095607586625,0.666923076923077
17,1806,0.24940724561789138,0.7002557096078109,0.5142123131575,0.6609686609686609
17,1807,0.2555107954117485,0.6941224950466177,0.5133403004286078,0.6609686609686609
17,1808,0.2552125513439091,0.6905603850821872,0.5142685295070245,0.6748148148148148
17,1809,0.2382429865654625,0.7167752397386442,0.5150301112004444,0.66
17,1810,0.22220519660555443,0.7233545861632075,0.5144530766367995,0.6923076923076923
17,1811,0.26442924842836135,0.6998619324537456,0.5151015727852535,0.6538461538461539
17,1812,0.23772078199496827,0.7058187527300798,0.5150040326508026,0.6801994301994302
17,1813,0.2560132855799434,0.7183556201914973,0.515115604643746,0.6538461538461539
17,1814,0.2186899313215037,0.7233545861632075,0.5153729476515525,0.6923076923076923
17,1815,0.22815033335972773,0.7275064735453672,0.5152543836677876,0.6730769230769231
17,1816,0.2529489588516805,0.7159218941273233,0.5148082628321146,0.6730769230769231
17,1817,0.2551936304464751,0.7096319930589677,0.5170175820442194,0.6794871794871795
17,1818,0.2496367396718484,0.7237383330531569,0.513612548311469,0.6730769230769231
17,1819,0.2560523230556112,0.7042452592932847,0.5171083172801059,0.6609686609686609
17,1820,0.2498189446506872,0.698586598748463,0.5162634703719147,0.686923076923077
17,1821,0.2557795240385059,0.7033965925390367,0.5166014483353306,0.6602564102564102
17,1822,0.2648373516450986,0.6793757870727025,0.5169521463360774,0.6481481481481481
17,1823,0.2407359811270447,0.6929368274907709,0.5160605583394625,0.6851851851851851
17,1824,0.2531382810308085,0.7043562199687854,0.5153047483415999,0.6609686609686609
17,1825,0.2644654346711006,0.6972536775675632,0.5166310401687673,0.6730769230769231
17,1826,0.2766934993398599,0.6817469237524283,0.5176080096172776,0.6730769230769231
17,1827,0.25638820057449696,0.6939065317616897,0.516288062104383,0.6851851851851851
17,1828,0.25036801135297587,0.6888542671208279,0.5164978265356619,0.6923076923076923
17,1829,0.26513838567403936,0.698586598748463,0.5149523107371501,0.6730769230769231
17,1830,0.2673820073779294,0.692011466190535,0.5151314572758338,0.6801994301994302
17,1831,0.2173044175528041,0.6985088478807908,0.5163323601149822,0.666923076923077
17,1832,0.23201724535749757,0.6992278721844162,0.5167569572170413,0.6794871794871795
17,1833,0.25258076494473,0.7063350235410057,0.5153680316863745,0.6730769230769231
17,1834,0.24040327787555316,0.7055190653929074,0.5143495956475015,0.6801994301994302
17,1835,0.25258076494473,0.6914259805801889,0.5157887307184297,0.6730769230769231
17,1836,0.25575619881634637,0.7103053236038941,0.5151122340707113,0.6666666666666667
17,1837,0.22896941634869136,0.7051223284782384,0.5168038068403806,0.6666666666666667
17,1838,0.2616934529820055,0.7069579559925003,0.5161476862060701,0.6972934472934473
17,1839,0.25878122838276596,0.710928774073294,0.5161112444072228,0.6609686609686609
17,1840,0.2319879204350252,0.6995517636267806,0.5165555916406045,0.6923076923076923
17,1841,0.18418980300062415,0.6817787149143681,0.5148589023968606,0.6730769230769231
17,1842,0.2016796676098599,0.6897754723976462,0.5155893803289369,0.6987179487179487
17,1843,0.26486253157539746,0.7114132873097457,0.5160534165651482,0.6609686609686609
17,1844,0.23837260749897055,0.6920134977984644,0.5158794734589003,0.6730769230769231
17,1845,0.25865188190560995,0.710928774073294,0.5167725267167435,0.6923076923076923
17,1846,0.25865188190560995,0.7299462478012742,0.5176482133849347,0.6923076923076923
17,1847,0.25878122838276596,0.7152938574062983,0.5165466189873442,0.686923076923077
17,1848,0.16086463036810073,0.6998619324537456,0.5118721290870317,
17,1849,0.23462665779056063,0.6994312295005471,0.5157282321917412,0.6923076923076923
17,1850,0.2588930852420783,0.7103053236038941,0.5156498916209752,0.6730769230769231
17,1851,0.25878738203638924,0.7025566327903576,0.516498598611703,0.6794871794871795
17,1852,0.2524282521543243,0.7140289357121642,0.5155322036855083,0.6730769230769231
17,1853,0.18876476765639455,0.7114616475503425,0.5147335896620144,0.666923076923077
17,1854,0.22289564714112234,0.7397732348552525,0.5166043881046625,0.8823076923076922
17,1855,0.23854284424325428,0.7111239222052307,0.5152637039441874,0.8846153846153846
17,1856,0.22100170991301313,0.6994185080384211,0.5127425531126382,0.6741666666666667
17,1857,0.2785807237554818,0.7158515407514106,0.5162912496537485,0.6417378917378918
17,1858,0.264196114782847,0.7042360827081876,0.5156246454859641,0.686923076923077
17,1859,0.16468472884867297,0.7145015477532077,0.5099797876804786,
17,1860,0.21924602670223947,0.7042360827081876,0.5143236723312719,0.6853846153846154
17,1861,0.2733606492065237,0.7171572440899314,0.514747918963142,0.6801994301994302
17,1862,0.23778629086563033,0.7215328847586874,0.514205100096966,0.6801994301994302
17,1863,0.22798254313428695,0.7323432296063885,0.5149324772495618,0.6923076923076923
17,1864,0.26763871610217166,0.7278894319310963,0.5145245058819259,0.6923076923076923
17,1865,0.2851895482221675,0.7107269869604003,0.5151390163052136,0.6923076923076923
17,1866,0.26691934817365387,0.70875247813619,0.5147908565064169,0.6481481481481481
17,1867,0.24676856884703707,0.7269769129049701,0.5154747717597101,0.6609686609686609
17,1868,0.2611666632559796,0.7082806091703452,0.5149088832247786,0.6801994301994302
17,1869,0.2643466197926546,0.7324830238392415,0.5143632453292623,0.6801994301994302
17,1870,0.2616934529820055,0.7107269869604003,0.5173180602376934,0.6923076923076923
17,1871,0.22837633100599047,0.7310338199272781,0.5157458329870384,0.6923076923076923
17,1872,0.2645891360712691,0.7323432296063885,0.5166048829138694,0.6609686609686609
17,1873,0.2522156494936142,0.7414310783574093,0.5129920264739543,0.666923076923077
17,1874,0.267352617191374,0.7179726606382013,0.5153124863816697,0.6538461538461539
17,1875,0.2727730488364233,0.7109878218477166,0.5145607938501756,0.6538461538461539
17,1876,0.19529004894534097,0.7079106042291907,0.5147266789894037,0.94
17,1877,0.1749768368250848,0.714046747268287,0.5116980373675797,0.6730769230769231
17,1878,0.2759410438675647,0.7234091188223225,0.5158831666448778,0.6538461538461539
17,1879,0.2676390966589367,0.7116440734799959,0.515151816213289,0.6730769230769231
17,1880,0.16165295995072237,0.7047993196189928,0.5104350103302598,
17,1881,0.16000745778046782,0.722820106748416,0.5135815875982976,0.6476923076923078
17,1882,0.2435952110174654,0.7122918438173399,0.5152400045029984,0.6609686609686609
17,1883,0.24053893739125348,0.7242373288450549,0.5156839847755893,0.6481481481481481
17,1884,0.27664388835869225,0.7111239222052307,0.5167516591805753,0.6609686609686609
17,1885,0.28911041593096803,0.7004281384199637,0.5172333018757349,0.6787749287749287
17,1886,0.28267614189584617,0.7058187527300798,0.5185208674108833,0.6666666666666667
17,1887,0.2767584350854762,0.7237383330531569,0.5183656138783312,0.6666666666666666
17,1888,0.27337736411015534,0.7301454088851205,0.5158641364319336,0.6609686609686609
17,1889,0.2644654346711006,0.7174372717689207,0.5128519958215808,0.6730769230769231
17,1890,0.2516739669555408,0.7141379290840791,0.5099069861550312,0.6923076923076923
17,1891,0.23057396150001186,0.6959769593903186,0.5104293654511551,0.68
17,1892,0.20313735975126596,0.6987508558452904,0.5072845504486467,0.6799999999999999
17,1893,0.16559271919511387,0.698302958013261,0.497930323068213,
17,1894,0.20986752317452467,0.6772846890333084,0.5014800555807365,0.6820652173913043
17,1895,0.20268406752517226,0.6759511270472759,0.5031711229155319,0.6875
17,1896,0.2164953381797907,0.6799955163634209,0.5110653123361009,0.6875
17,1897,0.29216184022371783,0.6608348428829366,0.5244749210670181,0.6609686609686609
17,1898,0.2993081745099196,0.6784498261538184,0.5325945279851403,0.6607142857142858
17,1899,0.3220605809806829,0.6698695456367476,0.5338584221233104,0.6323891625615763
17,1900,0.3162480335625942,0.6729899895728668,0.5320262546124727,0.6847290640394088
17,1901,0.3289446796261072,0.6833891213817984,0.5311125657513215,0.6428571428571428
17,1902,0.3338618826854407,0.6516216769133394,0.5304660230795195,0.666256157635468
17,1903,0.3321432361433111,0.6578075876779531,0.5310531690363508,0.6554232804232805
17,1904,0.3123932786944197,0.6685815988349467,0.531638047257269,0.6674876847290641
17,1905,0.212767706609005,0.6806578262344967,0.5279771547207901,0.6801994301994302
17,1906,0.2423426324065721,0.679866237801064,0.5291799988482045,0.6801994301994302
17,1907,0.3134546666828408,0.674816446994212,0.5275389081020242,0.6607142857142858
17,1908,0.3292460437407222,0.6912744895548499,0.5285890723005943,0.6785714285714286
17,1909,0.29424433105836345,0.6974315876648166,0.5280481959105331,0.7096560846560847
17,1910,0.31613266320559,0.6936559335532406,0.5278131608570773,0.6666666666666667
17,1911,0.31431904085623036,0.6989833147058855,0.5285754023191966,0.6851851851851851
17,1912,0.3045701948159646,0.6771992620581918,0.5294214477281571,0.6732804232804233
17,1913,0.3138074884434261,0.6932655166578615,0.5295398353750355,0.6732804232804233
17,1914,0.3167992661627149,0.6879675011904377,0.5296910072111332,0.6554232804232805
17,1915,0.3211908538769388,0.6702377097165806,0.5288015262763076,0.6607142857142858
17,1916,0.3021410901675915,0.6890136004390921,0.5270169795665961,0.6554232804232805
17,1917,0.26305242472863055,0.6781917858571038,0.5264118619202287,0.6318681318681318
17,1918,0.29761148142407434,0.6873248284006895,0.5290432590749679,0.6917989417989419
17,1919,0.3022600461610548,0.7059966476173853,0.5264295684086924,0.6607142857142857
17,1920,0.3210725908402903,0.6852371186244719,0.5285898553413425,0.6547619047619048
17,1921,0.34125378145706076,0.6833891213817984,0.5281675225727669,0.6428571428571428
17,1922,0.3239961710040623,0.6812098980408023,0.5271650107724709,0.6732804232804233
17,1923,0.29778009242309805,0.6880258214657975,0.5265102800115206,0.6739417989417988
17,1924,0.32479242955955095,0.701490863122348,0.527498378458467,0.6428571428571428
17,1925,0.3167228352556464,0.6942557863232943,0.5283444140704228,0.6607142857142858
17,1926,0.3264823157624509,0.6990499950997943,0.5278759891675576,0.6496305418719213
17,1927,0.32791346518084374,0.7047546853975853,0.5285995717189834,0.6911375661375662
17,1928,0.3250286960744452,0.7021150966601919,0.529582900201244,0.6732804232804233
17,1929,0.3131765142474857,0.6873248284006895,0.5286057033624799,0.6496305418719213
17,1930,0.3301580869351464,0.674970290474739,0.527658500572466,0.6607142857142858
17,1931,0.33199994382765263,0.6898880520722226,0.5286070523111421,0.6607142857142858
17,1932,0.3203383583470678,0.6953262016697994,0.5274584527903291,0.6554232804232805
17,1933,0.3252359975008992,0.6826761514352157,0.5278047344660218,0.6317733990147784
17,1934,0.28497045574549074,0.6793105721982525,0.5262539507834788,0.6481481481481481
17,1935,0.23624025465797402,0.6867035739940717,0.5239732668872321,
17,1936,0.2679856990107158,0.679364295984724,0.5253981291998626,0.6232193732193732
17,1937,0.3464425973830152,0.6900717149497195,0.5269200249127314,0.6317733990147784
17,1938,0.3382188980042504,0.6873248284006895,0.5270882016765152,0.6145320197044335
17,1939,0.34038353800493915,0.6643739823404834,0.5294291006382303,0.6206896551724138
17,1940,0.18801867251559312,0.6855393623109745,0.5299921273695829,0.6111111111111112
17,1941,0.2925245419414969,0.6305318748976766,0.5335183201967606,0.6190476190476191
17,1942,0.30539834118560966,0.6751420579675566,0.5295983163448169,0.6481481481481481
17,1943,0.2925245419414969,0.7247297686788732,0.5187393742311784,0.6481481481481481
17,1944,0.2786027991489134,0.7377124804394226,0.5188299708885454,0.6595441595441596
17,1945,0.3139770055728438,0.6813243199512728,0.5154325556433671,0.6609686609686609
17,1946,0.3303274605965817,0.5969925196309186,0.5168906660832359,0.6730769230769231
17,1947,0.2911894510651576,0.6347161640876847,0.5138403064497621,0.6538461538461539
17,1948,0.28818145582499666,0.7445373943306121,0.5153618400749376,0.6497252747252746
17,1949,0.2965363579258079,0.6995104993274693,0.5179694866782814,0.6369047619047619
17,1950,0.3030824148505473,0.6777214249442078,0.5219808240359954,0.6417378917378918
17,1951,0.28185585451788786,0.6568325568190102,0.5257264614606456,0.6794871794871795
17,1952,0.28741880925073526,0.6770988180689926,0.5231993525913579,0.6417378917378918
17,1953,0.2906540092091138,0.6489317210185951,0.5220966806037212,0.6417378917378918
17,1954,0.2877990572650007,0.6649724499173219,0.5241647744970415,0.6481481481481481
17,1955,0.19419992857085192,0.6636618704128022,0.5178771613157724,0.5576923076923077
17,1956,0.24467326228005498,0.6749893920215221,0.5229368783777226,0.6609686609686609
17,1957,0.30030005325361514,0.6536815673711882,0.5246229894071175,0.6538461538461539
17,1958,0.17156237693017376,0.6688217574831693,0.5170811651685947,
17,1959,0.21172132304985358,0.6603124581194478,0.5216781184489361,0.6346153846153846
17,1960,0.2879489793742084,0.6741577372526348,0.5220028735708643,0.6794871794871795
17,1961,0.28551346550557305,0.6836140083228357,0.5231213302075436,0.6609686609686609
17,1962,0.2904072841421276,0.6641332913807633,0.5231503772793901,0.6732804232804233
17,1963,0.3024670841602311,0.7045949358686372,0.5228791401197174,0.6609686609686609
17,1964,0.2909017071595537,0.7158864594410401,0.5232486580104522,0.6851851851851851
17,1965,0.2990674122442679,0.6625438989469357,0.5234332252700509,0.6481481481481481
17,1966,0.2763414166084718,0.6789430741081137,0.5224983448374474,0.6666666666666667
17,1967,0.29118962473720394,0.6858345714606245,0.5209472849629708,0.6481481481481481
17,1968,0.2595849219915757,0.6910282637076246,0.5220884209277724,0.6666666666666667
17,1969,0.2881330811606418,0.6819836590203466,0.5237630819982548,0.6794871794871795
17,1970,0.28187425237084884,0.6829300887501611,0.5224788837174985,0.6666666666666667
17,1971,0.2853497849150667,0.6935881605294546,0.5220660603954103,0.6851851851851851
17,1972,0.3065202810312176,0.691148180130349,0.5202253086830261,0.6666666666666667
17,1973,0.26498022896507567,0.6922862480602197,0.5213295348478348,0.6609686609686609
17,1974,0.29147043335984124,0.6888216795187178,0.5213882998814264,0.6547619047619048
