Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
22,966,0.1682632415887668,0.6850236370511295,0.5229796420704292,0.5448717948717948
22,967,0.14556232242986156,0.6444133890043567,0.5070375267742511,
22,968,0.2015197556913353,0.6778059720781467,0.49982161926431273,0.62
22,969,0.1687117221775032,0.7136369486377981,0.4949626081586805,
22,970,0.18231143879140513,0.7072993241911738,0.494422743618924,
22,971,0.12149820050215643,0.6530391771509251,0.487060374104201,
22,972,0.19068527159518608,0.6834067765205283,0.4883173101118015,
22,973,0.21628131605169285,0.6841896728166378,0.48983897646497876,
22,974,0.24206023803519627,0.6619962725023201,0.48803238078359296,
22,975,0.24597362216392055,0.6937931925138859,0.49069758588645995,0.552536231884058
22,976,0.21235805727320056,0.6683523516791591,0.4905016880207956,
22,977,0.2372418266964358,0.7034830096145962,0.4882609387340769,0.6118012422360248
22,978,0.21082604741210928,0.7303391507080513,0.4872781579406688,
22,979,0.19209919285910465,0.683937050840334,0.48214251977918854,
22,980,0.19994950076541923,0.6914947357622931,0.48258889270986743,
22,981,0.23213434741436803,0.6462446424912269,0.4913039457450525,
22,982,0.1939990822000724,0.670684458690156,0.49114744730772425,
22,983,0.2603545079802616,0.6609138565776785,0.4952165778738548,0.6168478260869565
22,984,0.2792369215175603,0.6589108451236124,0.4982981085438633,
22,985,0.28834926185355036,0.6686820288885086,0.500356063823411,0.5951086956521738
22,986,0.28131696357006264,0.6948650364777772,0.5037122797297889,0.5725
22,987,0.2847930398781061,0.6663466188052328,0.5015270953973441,0.5625
22,988,0.2759954985087946,0.6813556475246413,0.5029644218560725,
22,989,0.30600819991088163,0.7137391793772179,0.5055303425486061,0.5716666666666668
22,990,0.30985407743684457,0.7172457950213488,0.5008833207735768,0.5708333333333333
22,991,0.27839375431277164,0.7052960647822013,0.5007400006861145,0.5933333333333333
22,992,0.14444410020660647,0.7296660411912325,0.4965718665428571,
22,993,0.15716476267440438,0.7432741433612167,0.49707531422519274,
22,994,0.18921081467375597,0.7242245668566692,0.5115473975240081,
22,995,0.24187502074289668,0.76275228232869,0.516038842950427,
22,996,0.2517021867646076,0.7408480605369369,0.5276466689176865,
22,997,0.24067598944732682,0.7208447493606653,0.5314872138100615,
22,998,0.25286039189003406,0.6559293343062844,0.5298168733663003,
22,999,0.24721899149690882,0.6978373857555109,0.5128958988881555,
22,1000,0.26913804736982205,0.6925841903750203,0.5079002317662769,0.5925
22,1001,0.2898686034419414,0.6630278096590932,0.5076974969856695,0.6
22,1002,0.2693738240649311,0.6414805717920313,0.504773479314263,0.6
22,1003,0.2381143163266647,0.6509586813624384,0.5054686743342487,0.6041666666666667
22,1004,0.29125237804028226,0.6502653681423095,0.5067996904158538,0.56
22,1005,0.26595935278492866,0.6602415117597731,0.5047681540252092,0.6084615384615384
22,1006,0.16198533095093776,0.6599202229588986,0.5103899813050078,
22,1007,0.14950724880029903,0.6696213741794373,0.5177226470595657,
22,1008,0.14080937284726713,0.6566608713646269,0.5198292144012645,
22,1009,0.14569565918770908,0.6535475274176231,0.5151128894396929,
22,1010,0.1612132941086485,0.6657515613164441,0.5178533112751746,
22,1011,0.26003996205909075,0.6583637910893558,0.5128522063578204,0.5826086956521739
22,1012,0.28273815460978935,0.6256394419495541,0.5082598996991878,0.6
22,1013,0.2822492889293351,0.6552358075519147,0.5039774540695444,0.6269230769230769
22,1014,0.27275392379795443,0.655136441409061,0.5052645102166545,0.6041666666666667
22,1015,0.2754646301684721,0.6406279930140856,0.5055774380241167,0.5716666666666668
23,0,0.31611764215694255,0.705335033127043,0.5225716608172731,0.6627705627705628
23,1,0.3288779496103639,0.7039822473580424,0.5243027663119105,0.642156862745098
23,2,0.3072190191509365,0.7094079280532316,0.5228408744957024,0.6333333333333333
23,3,0.32704029479724345,0.7112076491081631,0.521931592133111,0.6333333333333333
23,4,0.32745353968721225,0.7433774700768832,0.5250642750525948,0.5374331550802138
23,5,0.2972813780898371,0.694538540915831,0.5250537196019767,0.545021645021645
23,6,0.3153914495130356,0.7201958530337265,0.5253858208495957,0.5374331550802138
23,7,0.3074416058118594,0.7192760665892349,0.5237017435748368,0.5383928571428571
23,8,0.3003519049090333,0.7104276419819534,0.524480765013367,0.5298701298701298
23,9,0.28712099708629135,0.7147297855426386,0.5226514265774588,0.5735930735930737
23,10,0.21686206942966396,0.7015275458627639,0.520528350763594,
23,11,0.3029303242897766,0.7011727228340677,0.5223826685081384,0.5971479500891266
23,12,0.3253829962507244,0.709866580973296,0.5237986170383335,0.5887445887445888
23,13,0.3380990620918867,0.6894231822181666,0.5235617873597839,0.5593073593073593
23,14,0.3365716836802451,0.7024139255169318,0.5241121513939287,0.565546218487395
23,15,0.33027311204372123,0.6823794768330768,0.5248698741361176,0.5593073593073593
23,16,0.33080109149337367,0.699466942696976,0.5245403510897678,0.5147186147186147
23,17,0.32426437034044464,0.7104276419819534,0.5243337006571828,0.5147186147186147
23,18,0.3292950526312528,0.7087277565253132,0.5240684771707685,0.5004329004329005
23,19,0.3116589479850138,0.7092275292736476,0.5252768576923915,0.5735930735930737
23,20,0.31071772400868947,0.7092289949505951,0.5248182512416852,0.5593073593073593
23,21,0.2997401625514947,0.7107113983409556,0.5234084902836903,0.6476190476190475
23,22,0.2970920453125856,0.6946025035988069,0.5229735571729486,0.6333333333333333
23,23,0.30290660110311635,0.6963765005031434,0.5231847375748224,0.6378151260504201
23,24,0.29961885924157916,0.709761306737009,0.5228484229410463,0.6333333333333333
23,25,0.29287460166902013,0.7033207301203214,0.525027058445175,0.6476190476190475
23,26,0.29452188782291755,0.6972177705708908,0.5246716519479291,0.6527777777777777
23,27,0.2906370995847962,0.6853300561212321,0.5243637289609475,0.6566964285714285
23,28,0.26383556424796406,0.7171715440761038,0.5218828563804523,0.6619047619047619
23,29,0.29005573956983843,0.7061562194062561,0.5244607382676532,0.6723214285714285
23,30,0.29065822323802837,0.7040683899637333,0.5238331291959443,0.6493055555555556
23,31,0.29474969587174726,0.7097365963401208,0.5201189352855325,0.6770562770562771
23,32,0.31479387877219367,0.7182166226467424,0.5221103875066483,0.6922077922077923
23,33,0.3023638581033219,0.7097905892923108,0.5220707367603938,0.6862745098039216
23,34,0.2887935768121681,0.709031328141673,0.5207438361923427,0.7064935064935065
23,35,0.3047237785368384,0.6826286448228548,0.5218764440071227,0.6723214285714285
23,36,0.3181998780234561,0.6953141831208612,0.5237679797466505,0.6388888888888888
23,37,0.22822140076919079,0.7092141140545042,0.5180370875225466,
23,38,0.2870360280992352,0.734967734761239,0.5228622707565259,0.6324675324675324
23,39,0.2826448340137875,0.722860447170787,0.5211499563420705,0.6237373737373737
23,40,0.2866439280659727,0.6919483247912187,0.5212202350413895,0.628125
23,41,0.286783101457164,0.7171469579200064,0.5216730156473899,0.6138392857142857
23,42,0.293014020798314,0.7095158991853935,0.5237855912000838,0.6222426470588236
23,43,0.2868903299291664,0.7118646238488021,0.5245550147464327,0.58125
23,44,0.26199812613827805,0.7091269378134952,0.5229211834111618,0.58125
23,45,0.26181403180677315,0.7025593790550362,0.5226896920767706,0.5606617647058824
23,46,0.2616526201415923,0.7066328596896206,0.5230516686808759,0.5669642857142857
23,47,0.26410404797292136,0.7150645997675635,0.5231411188492312,0.5669642857142857
23,48,0.2590358529899083,0.712643347899172,0.524113707658421,0.5885416666666667
23,49,0.261976915401289,0.7088469784921648,0.5237020664570032,
23,50,0.32316590768301934,0.7182026455341908,0.5249765324082426,0.6580357142857143
23,51,0.3304817238985074,0.6999752963529272,0.5252395040918042,0.6324675324675324
23,52,0.3124238422876886,0.7086940761866233,0.5258105983940359,0.6324675324675324
23,53,0.32756158377316325,0.7030036035864319,0.5253848740131027,0.6476190476190475
23,54,0.3229461268196093,0.7087954989703927,0.5233344341198266,0.6333333333333333
23,55,0.32281522381006544,0.6936615659026926,0.524421072577747,0.6470588235294118
23,56,0.30964011549065706,0.723655572174167,0.5240435896989288,0.6484848484848484
23,57,0.32735811404273574,0.7035959276034763,0.5230059057754982,0.6476190476190475
23,58,0.32730481434779457,0.6885739345206601,0.5240585988759829,0.6770562770562771
23,59,0.3379335987223604,0.696036755272317,0.5248666962562771,0.6715686274509804
23,60,0.33805532595574406,0.7190617986484786,0.523388747504595,0.6723856209150327
23,61,0.34158430047501903,0.6833110755885449,0.5238300274562699,0.6770562770562771
23,62,0.3436155131376738,0.7035959276034763,0.5236806828596974,0.6927083333333333
23,63,0.3313532584817008,0.7139217866452107,0.5257325931417326,0.6818181818181819
23,64,0.3362932117798193,0.7083907764351918,0.5244823770779123,0.7121212121212122
23,65,0.342579899878246,0.7161586582868911,0.5228282719897249,0.6922077922077923
23,66,0.33159565972196614,0.7298218537355023,0.5253214890967017,0.6818181818181819
23,67,0.32522176659361657,0.7190617986484786,0.5241660109139088,0.6830808080808081
23,68,0.29104620696721784,0.7082141379753152,0.5237491240434609,0.6476190476190475
23,69,0.3392196324395066,0.7245181047587543,0.5234714668511329,0.6151960784313726
23,70,0.3332544839927678,0.7207135151869324,0.525562899086905,0.6235294117647059
23,71,0.342111536260701,0.7201728907688224,0.5234255873868957,0.6576576576576576
23,72,0.32960281616928605,0.7412556074748227,0.5247345992150071,0.623109243697479
23,73,0.3465046455548856,0.7233402179373902,0.5244573384759524,0.6527777777777777
23,74,0.3408801862883415,0.7110835337483958,0.5246180871494207,0.6088235294117648
23,75,0.34802602562681184,0.716181777050107,0.5248204476823365,0.6476190476190475
23,76,0.34785204708185136,0.708090896396259,0.5259119312103001,0.6576797385620915
23,77,0.34831051528876944,0.7189472795208661,0.5265880971138921,0.6181818181818182
23,78,0.328009157482789,0.7190503627520186,0.5303687543729017,0.6098484848484849
23,79,0.29605101434336856,0.7131612778100512,0.5294595913130714,0.6181818181818182
23,80,0.2640771599212058,0.6991961021864125,0.5309756674722647,0.6333333333333333
23,81,0.2927324619208317,0.6743663887351977,0.5316374045245258,0.6388888888888888
23,82,0.31484948829104287,0.7041548971597777,0.5339715464544537,0.6208267090620032
23,83,0.32154540791636776,0.7200102912835362,0.5342861849101267,0.6208267090620032
23,84,0.31342438878806667,0.7162546642136545,0.5350376091399184,0.6441441441441441
23,85,0.3308681884541801,0.6977353026017687,0.5347144098770663,0.6490461049284579
23,86,0.3450487022673847,0.6916543385699653,0.5390365728524193,0.6637519872813991
23,87,0.34130299189986657,0.6776540409258632,0.5424826214201058,0.6490461049284579
23,88,0.3004295333432234,0.6929710488740284,0.5431494182118742,0.6393822393822394
23,89,0.3205400416429863,0.7068425520431518,0.5422982691381416,0.6299019607843137
23,90,0.3377148461214274,0.7208755473794674,0.5429978710052261,0.6401544401544401
23,91,0.37233791950387757,0.728962264975962,0.541752207074204,0.6454887218045113
23,92,0.34237458407616683,0.7118833159987871,0.5420715625142312,0.6490461049284579
23,93,0.3462629666717032,0.7129163602104384,0.5408917121782987,0.6490461049284579
23,94,0.33752532076599484,0.6943530298213412,0.5419533010962673,0.6536679536679537
23,95,0.3373846030446981,0.686183782572391,0.5419892935240044,0.6454887218045113
23,96,0.3350016406703439,0.716685890523764,0.5397874825640678,0.6115830115830116
23,97,0.3104480886584454,0.7237371301886133,0.5379467484632009,0.6490461049284579
23,98,0.3166402504138768,0.7216447300478218,0.5373106554247142,0.6393822393822394
23,99,0.29721636397994217,0.7077756728548474,0.5388047201809562,0.6061208267090621
23,100,0.3008426387632053,0.7174246890548323,0.5370356094030639,0.5779014308426074
23,101,0.31190479449498043,0.7047818577094217,0.5377290986711442,0.5643879173290938
23,102,0.2701489578007126,0.7253872372551466,0.538421782560617,0.5704334365325078
23,103,0.2793771215155159,0.7032064398040814,0.5412672802458762,0.5779014308426074
23,104,0.3023262804825181,0.6963577508148284,0.5387475947445385,0.555984555984556
23,105,0.26428003675549516,0.6791532718153432,0.5406011582242609,0.6003276003276004
23,106,0.3220346557099696,0.6711732825875873,0.5448419088980992,0.6454887218045113
23,107,0.34191778908250525,0.685172561435925,0.5425603087578654,0.6443609022556391
23,108,0.3612785694805243,0.6838369305546123,0.5410984071765258,0.6718045112781955
23,109,0.354204487115924,0.718541488753868,0.5414757126103833,0.6761695906432749
23,110,0.3597084703499924,0.685695227487244,0.54289449870815,0.6722222222222223
23,111,0.3381106519539278,0.6943484813664386,0.5432176084922691,0.6722222222222223
23,112,0.3423365634745783,0.6885212582377462,0.5456044085724822,0.6904761904761905
23,113,0.3218199301268929,0.6604789950414441,0.5447924481189852,0.6722222222222223
23,114,0.3737630643590607,0.6926710611828185,0.5410322682583024,0.6677350427350428
23,115,0.37064957776954355,0.6872089633543297,0.5427319837521469,0.6633699633699635
23,116,0.34206656078612974,0.7022645790847696,0.5445932400601694,0.6362637362637362
23,117,0.359226655223054,0.6529535955405913,0.5484247028844148,0.6362637362637362
23,118,0.3552343944675542,0.6665492703690855,0.5491880909493614,0.6091575091575092
23,119,0.34799086863308104,0.6439346766909141,0.5514430716934585,0.6194444444444445
23,120,0.35009636385431336,0.6794953890122328,0.5488115498575407,0.6630116959064327
23,121,0.3181951771791563,0.6580525983262488,0.5488464853438436,0.6677350427350428
23,122,0.3682622200332978,0.6755186582029543,0.546745223225681,0.6923076923076923
23,123,0.34948593115464455,0.6950138330368609,0.5450805408226109,0.6630116959064327
23,124,0.30521762507273864,0.695680266449866,0.5415964640185817,0.706949806949807
23,125,0.23405389237937146,0.695680266449866,0.5405385229374438,
23,126,0.3132591165386583,0.6971345083379908,0.5393239407203579,0.6490461049284579
23,127,0.32564102373275006,0.7040229440157014,0.5365691563085034,0.6490461049284579
23,128,0.31542350070275105,0.7521072062480322,0.5378051476560147,0.6343402225755167
23,129,0.3195983213963577,0.7376982037103169,0.5348461322999011,0.6459276018099548
23,130,0.32414437615659486,0.7146547625576277,0.5353385571755472,0.6540247678018576
23,131,0.31900403962318047,0.7150196055611439,0.5353845175410779,0.6687306501547987
23,132,0.31964125463606935,0.7180919224999579,0.5342480829791123,0.681888544891641
23,133,0.32139077657444903,0.7053459240142228,0.5358498481128425,0.690779014308426
23,134,0.3276490696582175,0.7258740021071329,0.5349895515482617,0.681888544891641
23,135,0.3327051328641925,0.7067472528788578,0.533965207685828,0.6718045112781955
23,136,0.3265959796215683,0.6823656059511353,0.5353579726395241,0.6687306501547987
23,137,0.34580268764615296,0.6960736345489507,0.5334785194902,0.6261609907120743
23,138,0.33779904266389416,0.6985838933713523,0.5357554564479409,0.6343402225755167
23,139,0.3449649584508483,0.6908886698339779,0.5350197526223792,0.6540247678018576
23,140,0.3414818067160136,0.6905126700479162,0.5365368074562181,0.6208267090620032
23,141,0.34577558674300196,0.6705474526612492,0.5361809344088606,0.6343402225755167
23,142,0.3477641041374763,0.7143776590930149,0.5356732963272233,0.6208267090620032
23,143,0.3415334219708597,0.7203090165398971,0.5366073703500805,0.6114551083591331
23,144,0.3430818353983718,0.6957504054727419,0.537071829183648,0.6343402225755167
23,145,0.35433480446419063,0.6909545993531587,0.5360326880604492,0.6443609022556391
23,146,0.34664191633344743,0.6954947021249851,0.5355996387468626,0.6290849673202614
23,147,0.31087572800316654,0.6978514572987375,0.5333265603247923,0.6306306306306306
23,148,0.3460521538560526,0.6811927035847625,0.5354321273221078,0.6408668730650156
23,149,0.3267247036323163,0.6890300046304995,0.5358358640871279,0.6343402225755167
23,150,0.34721989663216796,0.6718613672146752,0.5350639542558903,0.6540247678018576
