Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
16,14,0.2669329866491838,0.7084471585066905,0.522704335124045,0.6033266129032258,0
16,15,0.2745261715913707,0.7041431563061761,0.522719485653125,0.5967741935483871,0
16,16,0.2573360051320953,0.7133892611579651,0.5218532579585226,0.6129032258064516,0
16,17,0.2672791513345127,0.695785687694148,0.5212198246429721,0.5806451612903226,0
16,18,0.2748986881594588,0.6925533816323005,0.5214175446132631,0.5877016129032258,0
16,19,0.277586937900227,0.6943846695531241,0.5218107319789564,0.6355846774193548,0
16,21,0.2698745313575617,0.6771522662898664,0.5216075222660403,0.5967741935483871,0
16,22,0.269700388968466,0.7049111263807626,0.5229873393737461,0.6129032258064516,0
16,23,0.2625908528454317,0.695785687694148,0.5228920749077733,0.6236559139784946,0
16,24,0.2905849602177098,0.718462053056655,0.5218603324269789,0.6166666666666667,0
16,25,0.2775973979917934,0.7073634676462752,0.5223364238513347,0.6129032258064516,0
16,26,0.1875205207122281,0.7172597594193871,0.5200509189029953,0.6775862068965517,1
16,27,0.1770865912787049,0.6973563693766767,0.5215482480664082,0.6551724137931034,1
16,28,0.1959127190389331,0.7089435936350903,0.5215516943909303,0.6948275862068966,1
16,29,0.2123892842501729,0.7073044827506444,0.5186826755350363,0.6948275862068966,1
16,30,0.1875610922993595,0.7114404194348919,0.5215459739358914,0.7007786429365962,1
16,31,0.3134929104592896,0.6930135331083253,0.5242420351451245,0.6194556451612903,0
16,32,0.3029618307911571,0.6978390391975143,0.5234288191783301,0.6194556451612903,0
16,33,0.2856758615766782,0.7116930621966527,0.5252962524083133,0.5903225806451613,0
16,34,0.2850756446697094,0.6846225717395379,0.5232813560752484,0.6135416666666667,0
16,35,0.2877593260777197,0.6982145407123475,0.5235198396387726,0.6290322580645161,0
16,36,0.2859367990857817,0.700551670827145,0.5235017918475519,0.6033266129032258,0
16,37,0.297601514447005,0.689295803843319,0.5246651344496631,0.6231182795698924,0
16,38,0.2851170548058979,0.679955855226838,0.5228161147755411,0.6069892473118279,0
16,39,0.2707881990208084,0.6883150958434833,0.5239223647251849,0.6135416666666667,0
16,40,0.2751181635874652,0.6976049099972618,0.524602836200973,0.596875,0
16,41,0.2887950314815306,0.7133848420701484,0.5213371067168346,0.6033266129032258,0
16,42,0.2800259740066964,0.699221573615603,0.5239178201585395,0.6302083333333333,0
16,43,0.2936148884948152,0.6846225717395379,0.5227861676622545,0.6236559139784946,0
16,44,0.2951226155928043,0.6944689102055137,0.5239481294549679,0.6231182795698924,0
16,45,0.270386779377432,0.7233600331217592,0.5242465289739471,0.5871975806451613,0
16,46,0.2809663589406395,0.7003627425219144,0.5237541913789839,0.6135416666666667,0
16,47,0.2896477117459962,0.6935172330240565,0.5218588808447835,0.6064516129032258,0
16,48,0.2777911732923585,0.7053083442438383,0.5240659912342778,0.6725806451612903,0
16,49,0.1799773791061607,0.7000960899685882,0.5206941646715151,0.6887096774193548,1
16,50,0.229478790381167,0.7130940739741765,0.5214406675825474,0.6666666666666666,1
16,51,0.259966919368285,0.70122084285372,0.5235687634186553,0.6231182795698924,0
16,52,0.3050592390882319,0.6960753716543908,0.5232975924291458,0.6231182795698924,0
16,53,0.2067791589173717,0.7211441328578633,0.5167059583689885,0.6466301500653319,1
16,54,0.2707576076764193,0.7117596667377263,0.5225900563187661,0.6291666666666667,0
16,55,0.2686265531161569,0.6986477524089976,0.5235530886103918,0.6231182795698924,0
16,56,0.2902226001207699,0.713651069088094,0.5236500112765423,0.6231182795698924,0
16,57,0.2829964220016728,0.7094708100059365,0.5238268622122414,0.6069892473118279,0
16,58,0.2920245383479641,0.699221573615603,0.5238406560743947,0.6129032258064516,0
16,59,0.2773974652400121,0.6781142653722021,0.5224706857340847,0.6069892473118279,0
16,60,0.2900657832788954,0.6978007357132792,0.5240696704835428,0.6189516129032258,0
16,61,0.2779787648278617,0.7024659124500355,0.5238561320664616,0.5967741935483871,0
16,62,0.2878651860664407,0.7045061396051187,0.5233938767345088,0.5871975806451613,0
16,63,0.2857273046585498,0.6978007357132792,0.5236535492092361,0.5903225806451613,0
16,64,0.2830078449710974,0.7166599024189119,0.5233751540382697,0.6072198275862069,0
16,65,0.2857273046585498,0.6990570469751448,0.522994582122706,0.596875,0
16,66,0.2900648790401545,0.6758345123450868,0.5247109000812198,0.6064516129032258,0
16,67,0.2788114605769231,0.6326372216737548,0.5229497105098413,0.6351501668520578,0
16,68,0.2733619237799897,0.7231834833817296,0.5230992335241565,0.6179087875417131,0
16,69,0.215942048324913,0.6916369684410774,0.5195683312347834,0.5925287356321839,0
16,70,0.1803903045953023,0.6934641283036266,0.519311119292303,0.5833333333333333,1
16,71,0.2699172912703849,0.6995536509873957,0.5219302551096281,0.6103448275862069,0
16,72,0.3009276990168579,0.7231907310030742,0.5227143379553836,0.6231182795698924,0
16,73,0.3237384936834489,0.688462336415108,0.5239441753914513,0.6397849462365591,0
16,74,0.2859535621945652,0.7142930657153123,0.5233878979805127,0.6135416666666667,0
16,75,0.303265958051349,0.7182733085382678,0.5231647509693359,0.6290322580645161,0
16,76,0.3095415574559216,0.7281253984009979,0.5222041448683871,0.6194556451612903,0
16,77,0.2988538600728695,0.7126459942884068,0.5244479138195951,0.6006674082313682,0
16,78,0.2831821569469941,0.7154133654518031,0.5248903221180276,0.5903225806451613,0
16,79,0.2728053034722384,0.689717319879217,0.5238770047157713,0.6167964404894327,0
16,80,0.3155913368171092,0.6902309857690372,0.5260936518768601,0.6135416666666667,0
16,85,0.308081674272806,0.6479674616088347,0.5244007004956754,0.6302083333333333,0
16,87,0.166635444371032,0.706396799294775,0.5197446270566416,0.6059139784946237,1
16,88,0.145303593946193,0.7363765070580663,0.5225813192813825,0.5823136818687431,1
16,89,0.155365299541225,0.71164170843098,0.5228852019773634,0.5925287356321839,1
16,90,0.2010093014981483,0.6993489264610172,0.5213947107898947,0.5834260289210234,1
16,91,0.1458288348373614,0.705982741092136,0.523926745128711,0.5478309232480534,1
16,92,0.1878707269295493,0.7294246207182714,0.5249350207139153,0.6166666666666667,1
16,93,0.2906163502692731,0.7083810259730269,0.5244027500105939,0.6397849462365591,0
16,94,0.2947997462494185,0.6889407115969182,0.5248172963273536,0.6129032258064516,0
16,95,0.3009231523324557,0.7076405020990336,0.5247268779330607,0.6333333333333333,0
16,96,0.2753808378503883,0.7076405020990336,0.5243560814910743,0.6231182795698924,0
16,97,0.2833637255039035,0.7014681713652096,0.5237997328463541,0.6397849462365591,0
16,98,0.2884026251274316,0.6859273484672118,0.5246298306688394,0.6231182795698924,0
16,99,0.2837365511077336,0.6985796487225108,0.524683623387785,0.6397849462365591,0
16,100,0.2930896472940018,0.7050917459650033,0.5221391422140913,0.6236559139784946,0
16,101,0.2707154186110602,0.6998759037692105,0.5236369160707619,0.6512791991101223,0
16,102,0.2802391619100791,0.7079331665922065,0.523584318616,0.6302083333333333,0
16,103,0.2285805275329714,0.7170106325374102,0.5222860086869513,0.596875,0
16,104,0.2115970007611595,0.7126257104696723,0.5217091116836781,0.5995550611790879,1
16,105,0.1870739848390309,0.7049571390367241,0.5223672889168383,0.6231182795698924,1
16,106,0.2702513225328083,0.7285687665995577,0.5266022432035732,0.6291666666666667,0
16,107,0.3021281220174402,0.6953627804981223,0.5250557687172535,0.6135416666666667,0
16,108,0.3003149233079205,0.7081867740070017,0.5244509379862086,0.6135416666666667,0
16,109,0.2880678700377211,0.7212020942075933,0.5256244626422087,0.6194556451612903,0
16,110,0.2972123031095738,0.7131956889938381,0.5229093008902966,0.6231182795698924,0
16,111,0.2827589375950627,0.7006475607013988,0.523656228139395,0.6290322580645161,0
16,112,0.2154862288446231,0.7286403690061286,0.5192716963063745,0.6333333333333333,1
16,113,0.2076859980199814,0.7135420958633004,0.5204905746451313,0.6662958843159066,1
16,114,0.2970056720034864,0.6963906364655468,0.5231956648417463,0.6069892473118279,0
16,115,0.3062935914643389,0.705879741228772,0.5249242666716922,0.6069892473118279,0
16,116,0.3081901597872021,0.7177518034094245,0.5260766701078949,0.6194556451612903,0
16,117,0.2905616449915065,0.7061417228481209,0.5247085649072818,0.6069892473118279,0
16,118,0.2881977264751906,0.7299958240905037,0.5223103471663973,0.6194556451612903,0
16,119,0.2927759621273014,0.6995519568374942,0.5227732765058865,0.6194556451612903,0
16,120,0.2971079610866204,0.7061178418486669,0.5255843510127437,0.6194556451612903,0
16,121,0.2850872388150075,0.7032341266922573,0.5237428326598896,0.640625,0
16,122,0.2707229304726444,0.7154437239911102,0.5251886449673958,0.6129032258064516,0
16,123,0.2627838794539967,0.6991811466723151,0.5228707991523986,0.6135416666666667,0
16,124,0.2676104792460042,0.7000609103971879,0.5228087830476009,0.596875,0
16,125,0.2320594775693807,0.7008582141774461,0.5222790778060376,0.5967741935483871,0
16,126,0.2147332352954958,0.7150289359616989,0.5245643831589345,0.6033266129032258,1
16,127,0.2196130233538972,0.7089690835177128,0.5212716889045319,0.5933528836754643,0
16,128,0.1842223170656774,0.7000609103971879,0.5200653834078556,0.6466301500653319,1
16,131,0.2412266122829584,0.6421107339630018,0.5290550343115302,0.5804398148148149,0
16,132,0.2725999159257691,0.6589904466375456,0.5292762503204004,0.6885775862068966,0
16,133,0.2579316037642913,0.6474451491586275,0.5295247663195529,0.6668346774193548,0
16,134,0.2334184938666262,0.6644855477084011,0.5278162474496128,0.615530303030303,0
16,135,0.2358910623156119,0.6653583247578361,0.5293966629484984,0.6290322580645161,0
16,136,0.2316455658163378,0.6755779029593703,0.5271180706936788,0.599905303030303,0
16,137,0.2458587203218785,0.6790851064310133,0.5281781003273569,0.578125,0
16,138,0.2336355170752275,0.6492744434294521,0.529502617212556,0.615530303030303,0
16,140,0.2383375039230398,0.6577223754689765,0.5299240715604033,0.5877016129032258,0
16,141,0.2555231302689955,0.6733396927693326,0.5298187712398564,0.6189516129032258,0
16,142,0.3057688503565003,0.6536291972532889,0.5291706358085932,0.6458333333333333,0
16,143,0.2798187175416557,0.6821142755272133,0.5304249335800116,0.6619318181818181,0
16,144,0.1885326199598965,0.6961617577230113,0.5287026424163661,0.6466301500653319,1
16,145,0.2153525762091238,0.7194747711695958,0.5278316587811369,0.6466301500653319,1
17,0,0.185693593139029,0.7038332856227099,0.511656762270984,0.5903225806451613,1
17,1,0.2198060871246949,0.6958989346436748,0.5194277093726722,0.5736559139784947,0
17,2,0.236403339472441,0.6974976489312542,0.5207028143613738,0.6033266129032258,0
17,4,0.2308171031617978,0.6841140437853295,0.5216785923532562,0.5715725806451613,0
17,5,0.239755136767397,0.6953687669067506,0.5207748970192939,0.5559475806451613,0
17,8,0.2726210393376508,0.6878666635410294,0.5202595855621498,0.5715725806451613,0
17,9,0.1899324006732258,0.6773605182251482,0.5222057603519459,0.596774193548387,1
17,10,0.1778780703379504,0.7220429269812576,0.519212953358381,0.6145833333333333,1
17,11,0.2007766698984696,0.6761363540285683,0.5204342333252578,0.6199596774193548,1
17,12,0.2129954315475048,0.678167135486799,0.5249793733541563,0.5741935483870968,0
17,13,0.215087748155698,0.6842635710097134,0.5242315973423982,0.60752688172043,1
17,14,0.2890095122149465,0.6726649817711121,0.5257335988609055,0.6125,0
17,15,0.2647988434004309,0.6696834499907747,0.522521734400796,0.609375,0
17,16,0.2940308599996617,0.6653244966634879,0.5230583014089422,0.5967741935483871,0
17,17,0.1627128207708694,0.6853573407140956,0.5183595834249266,0.6466301500653319,1
17,18,0.2446871764286229,0.6835343446972909,0.5203527935556886,0.6129032258064516,0
17,19,0.2621421215553711,0.6966535876074187,0.5211823528059656,0.6553763440860214,0
17,20,0.2727428916330212,0.7173804257175861,0.517670896458675,0.6329254727474972,0
17,21,0.2750467694493604,0.7107648012481261,0.5183886722744157,0.6397849462365591,0
17,22,0.2828584510568479,0.723288952277421,0.51801528429964,0.6228448275862069,0
17,23,0.2703925272966136,0.7150213443691792,0.5160198292899865,0.6442528735632184,0
17,24,0.2672294519241851,0.7231176677036936,0.5161399802249582,0.6329254727474972,0
17,25,0.2599546956732121,0.7175615180152057,0.518147816475751,0.6006674082313682,0
17,26,0.2624736461534032,0.7176397491496924,0.5162782229564907,0.6609195402298851,0
17,27,0.2781966242900666,0.6999233061421224,0.5157221515594977,0.6609195402298851,0
17,28,0.2658987726858517,0.7227062814347488,0.5157574467739156,0.6103448275862069,0
17,29,0.2679738941053624,0.7147524813860526,0.5165449805620743,0.6270114942528735,0
17,30,0.2601451063743882,0.7344698012754417,0.5138043473716082,0.5869047619047618,0
17,31,0.2769587321416946,0.7140797089569042,0.5145178586796381,0.6202380952380953,0
17,32,0.2435585249349136,0.716234317695754,0.5114507365564573,0.6251596424010217,0
17,34,0.281050352647099,0.7103636451828766,0.5159150333588534,0.5609605911330049,0
17,36,0.2042088193913935,0.7137569451482878,0.5135548733267127,0.6466301500653319,1
17,38,0.2688040795073037,0.7107811612271011,0.518677610192843,0.6466301500653319,0
17,39,0.2734510580091641,0.7143888699307563,0.5171036951534523,0.6466301500653319,0
17,40,0.281861038670635,0.6930004801351007,0.516348693283089,0.6466301500653319,0
17,41,0.2630390341531351,0.7027382892256083,0.5160828383039742,0.5591954022988506,0
17,42,0.2495509693536678,0.6868376092528218,0.5165746730802641,0.6091954022988506,0
17,43,0.2872461954012479,0.7032196602136132,0.5192581634216041,0.6466301500653319,0
17,44,0.2768747447536733,0.6924866403845593,0.5198195883493899,0.6466301500653319,0
17,45,0.2789599348581971,0.7068423140602497,0.5189936416836023,0.6466301500653319,0
17,46,0.2450136547090768,0.69782084534899,0.5188500086413568,0.6270114942528735,0
17,47,0.2682218538806457,0.7091607151156814,0.5181650777898166,0.6466301500653319,0
17,48,0.2835167509602272,0.7050392351875443,0.5184611167527392,0.6225806451612903,0
17,49,0.2684532138363082,0.7023448977127433,0.5201151345751355,0.6466301500653319,0
17,50,0.2711115712588383,0.7197305663286989,0.5189716067340376,0.6466301500653319,0
17,51,0.2757378630956967,0.72075833836162,0.5210454939606247,0.6466301500653319,0
17,52,0.2707774302127569,0.6972831453269678,0.5196036052306101,0.6466301500653319,0
17,53,0.2735809227629158,0.7153678727402807,0.522170913899913,0.6466301500653319,0
17,54,0.2683879660572401,0.6851216838356161,0.5192141360756684,0.556989247311828,0
17,55,0.2938318580097075,0.7096087325857785,0.5206179646605067,0.6466301500653319,0
17,56,0.1623758248202319,0.7178004350334481,0.5167215929618553,0.6466301500653319,1
17,57,0.2887633133156666,0.7247005889078516,0.520477275608574,0.6466301500653319,0
17,58,0.2866159504699328,0.696050626794128,0.5198351382348017,0.6466301500653319,0
17,59,0.2920201337003909,0.6951772971388981,0.5210290777622514,0.6466301500653319,0
17,60,0.297333548043327,0.6946323292241436,0.5207782086179203,0.6466301500653319,0
17,61,0.2943779667868339,0.708367664809305,0.5201543152531004,0.6466301500653319,0
17,62,0.2875612248508594,0.7034573058063348,0.521667467629054,0.6466301500653319,0
17,63,0.2909445864218941,0.6970864677456675,0.5203873211340942,0.6466301500653319,0
17,64,0.3038052890795515,0.7023871607869584,0.5248063843764567,0.6466301500653319,0
17,65,0.2934753494899002,0.7021430307579803,0.5230393199965147,0.6466301500653319,0
17,66,0.2994066881921947,0.7058291844655282,0.5231807259338138,0.6466301500653319,0
17,67,0.2730849129709187,0.714884611836497,0.5232935255766105,0.6466301500653319,0
17,68,0.2450309729305147,0.7275481562456129,0.5186757072644745,0.6466301500653319,0
17,69,0.2913295196709689,0.6875982305654426,0.522210012327824,0.6466301500653319,0
17,70,0.2832229350494537,0.7050794642419836,0.5218418520708791,0.6466301500653319,0
17,71,0.2861315862771886,0.7149828349196063,0.5211114028063082,0.6466301500653319,0
17,72,0.2869950823691122,0.7050842552007907,0.5231827816288733,0.6466301500653319,0
17,73,0.2373329641948613,0.7273048745095348,0.521155605975956,0.6220430107526882,0
17,74,0.2888669245895456,0.7115440425840018,0.5227570169152272,0.6466301500653319,0
17,75,0.3045022992656679,0.7182337092547059,0.5232652687382404,0.6466301500653319,0
17,76,0.2824893767571709,0.7232284555773016,0.5216218555187403,0.6231182795698924,0
17,77,0.3086126425103915,0.706708842684694,0.5221738627971676,0.6466301500653319,0
17,78,0.2911089826564932,0.7189181213587865,0.5207856750520494,0.6507056451612903,0
17,79,0.3065328736414732,0.7017106585017909,0.5210616007123944,0.6466301500653319,0
17,80,0.2735724844079613,0.7202377906137745,0.5223373840023302,0.6466301500653319,0
17,81,0.275702904675453,0.7032440284671371,0.5219847080010307,0.6220430107526882,0
17,82,0.293150758936936,0.7225590839182634,0.5228054607372712,0.6466301500653319,0
17,83,0.2398804769223489,0.7151554678607386,0.5182691444492088,0.6466301500653319,0
17,84,0.2579841204208453,0.7111595785192629,0.522479663251541,0.6466301500653319,0
17,85,0.2890305187655174,0.7135803940404585,0.5198493410314304,0.6466301500653319,0
17,86,0.2909221541490397,0.703869273168395,0.5224917027507259,0.6466301500653319,0
17,87,0.2885884003754431,0.7002454358106834,0.5196313271407622,0.6466301500653319,0
17,88,0.2790703347519971,0.7121190992617982,0.5216730828025467,0.6466301500653319,0
17,89,0.270386779377432,0.721835658755648,0.5223338927555811,0.6466301500653319,0
17,90,0.1468891369023222,0.7022042148182527,0.5173316270225183,0.6466301500653319,1
17,91,0.2577790076123115,0.701677903560558,0.519954125496655,0.6466301500653319,0
17,92,0.2757575832437836,0.7099709923347276,0.5209536850280189,0.6466301500653319,0
